Notes,County,County Code,Year,Year Code,Heat Wave Days Based on Daily Maximum Temperature,Heat Wave Days Based on Daily Maximum Heat Index,Heat Wave Days Based on Net Daily Heat Stress,Population
,"Reeves County, TX",48389.0,2009.0,2009.0,18.0,18.0,16.0,13550.0
,"Reeves County, TX",48389.0,2010.0,2010.0,8.0,21.0,22.0,13783.0
Total,"Reeves County, TX",48389.0,,,,,,79005.0
,"Refugio County, TX",48391.0,2005.0,2005.0,21.0,23.0,22.0,7601.0
,"Refugio County, TX",48391.0,2006.0,2006.0,0.0,9.0,11.0,7548.0
,"Refugio County, TX",48391.0,2007.0,2007.0,0.0,4.0,4.0,7414.0
,"Refugio County, TX",48391.0,2008.0,2008.0,4.0,2.0,5.0,7430.0
,"Refugio County, TX",48391.0,2009.0,2009.0,30.0,7.0,5.0,7410.0
,"Refugio County, TX",48391.0,2010.0,2010.0,4.0,21.0,21.0,7383.0
Total,"Refugio County, TX",48391.0,,,,,,44786.0
,"Roberts County, TX",48393.0,2005.0,2005.0,0.0,0.0,0.0,855.0
,"Roberts County, TX",48393.0,2006.0,2006.0,9.0,8.0,9.0,849.0
,"Roberts County, TX",48393.0,2007.0,2007.0,2.0,7.0,4.0,887.0
,"Roberts County, TX",48393.0,2008.0,2008.0,4.0,2.0,2.0,904.0
,"Roberts County, TX",48393.0,2009.0,2009.0,19.0,11.0,16.0,929.0
,"Roberts County, TX",48393.0,2010.0,2010.0,14.0,23.0,29.0,929.0
Total,"Roberts County, TX",48393.0,,,,,,5353.0
,"Robertson County, TX",48395.0,2005.0,2005.0,5.0,7.0,5.0,16509.0
,"Robertson County, TX",48395.0,2006.0,2006.0,8.0,8.0,6.0,16581.0
,"Robertson County, TX",48395.0,2007.0,2007.0,0.0,2.0,2.0,16546.0
,"Robertson County, TX",48395.0,2008.0,2008.0,4.0,5.0,2.0,16535.0
,"Robertson County, TX",48395.0,2009.0,2009.0,47.0,27.0,23.0,16604.0
,"Robertson County, TX",48395.0,2010.0,2010.0,16.0,27.0,29.0,16622.0
Total,"Robertson County, TX",48395.0,,,,,,99397.0
,"Rockwall County, TX",48397.0,2005.0,2005.0,0.0,3.0,5.0,60349.0
,"Rockwall County, TX",48397.0,2006.0,2006.0,19.0,13.0,10.0,66117.0
,"Rockwall County, TX",48397.0,2007.0,2007.0,0.0,0.0,2.0,70851.0
,"Rockwall County, TX",48397.0,2008.0,2008.0,7.0,5.0,5.0,73929.0
,"Rockwall County, TX",48397.0,2009.0,2009.0,41.0,17.0,16.0,76654.0
,"Rockwall County, TX",48397.0,2010.0,2010.0,24.0,37.0,39.0,78337.0
Total,"Rockwall County, TX",48397.0,,,,,,426237.0
,"Runnels County, TX",48399.0,2005.0,2005.0,3.0,6.0,7.0,10842.0
,"Runnels County, TX",48399.0,2006.0,2006.0,11.0,10.0,11.0,10587.0
,"Runnels County, TX",48399.0,2007.0,2007.0,0.0,2.0,2.0,10506.0
,"Runnels County, TX",48399.0,2008.0,2008.0,4.0,5.0,5.0,10444.0
,"Runnels County, TX",48399.0,2009.0,2009.0,34.0,19.0,21.0,10392.0
,"Runnels County, TX",48399.0,2010.0,2010.0,20.0,34.0,32.0,10501.0
Total,"Runnels County, TX",48399.0,,,,,,63272.0
,"Rusk County, TX",48401.0,2005.0,2005.0,0.0,7.0,7.0,49703.0
,"Rusk County, TX",48401.0,2006.0,2006.0,25.0,21.0,21.0,50415.0
,"Rusk County, TX",48401.0,2007.0,2007.0,0.0,4.0,7.0,51278.0
,"Rusk County, TX",48401.0,2008.0,2008.0,7.0,6.0,5.0,52195.0
,"Rusk County, TX",48401.0,2009.0,2009.0,65.0,35.0,30.0,52799.0
,"Rusk County, TX",48401.0,2010.0,2010.0,24.0,40.0,37.0,53330.0
Total,"Rusk County, TX",48401.0,,,,,,309720.0
,"Sabine County, TX",48403.0,2005.0,2005.0,4.0,2.0,5.0,10445.0
,"Sabine County, TX",48403.0,2006.0,2006.0,10.0,10.0,13.0,10583.0
,"Sabine County, TX",48403.0,2007.0,2007.0,4.0,6.0,5.0,10541.0
,"Sabine County, TX",48403.0,2008.0,2008.0,8.0,6.0,3.0,10565.0
,"Sabine County, TX",48403.0,2009.0,2009.0,69.0,28.0,28.0,10721.0
,"Sabine County, TX",48403.0,2010.0,2010.0,48.0,42.0,40.0,10834.0
Total,"Sabine County, TX",48403.0,,,,,,63689.0
,"San Augustine County, TX",48405.0,2005.0,2005.0,4.0,8.0,7.0,9060.0
,"San Augustine County, TX",48405.0,2006.0,2006.0,11.0,10.0,14.0,9128.0
,"San Augustine County, TX",48405.0,2007.0,2007.0,2.0,6.0,5.0,9048.0
,"San Augustine County, TX",48405.0,2008.0,2008.0,8.0,6.0,3.0,9039.0
,"San Augustine County, TX",48405.0,2009.0,2009.0,71.0,35.0,29.0,8938.0
,"San Augustine County, TX",48405.0,2010.0,2010.0,46.0,39.0,42.0,8865.0
Total,"San Augustine County, TX",48405.0,,,,,,54078.0
,"San Jacinto County, TX",48407.0,2005.0,2005.0,5.0,4.0,4.0,25014.0
,"San Jacinto County, TX",48407.0,2006.0,2006.0,5.0,8.0,8.0,25151.0
,"San Jacinto County, TX",48407.0,2007.0,2007.0,0.0,5.0,5.0,25719.0
,"San Jacinto County, TX",48407.0,2008.0,2008.0,9.0,3.0,3.0,25889.0
,"San Jacinto County, TX",48407.0,2009.0,2009.0,66.0,31.0,27.0,26086.0
,"San Jacinto County, TX",48407.0,2010.0,2010.0,26.0,31.0,25.0,26384.0
Total,"San Jacinto County, TX",48407.0,,,,,,154243.0
,"San Patricio County, TX",48409.0,2005.0,2005.0,16.0,16.0,18.0,67232.0
,"San Patricio County, TX",48409.0,2006.0,2006.0,2.0,6.0,11.0,67022.0
,"San Patricio County, TX",48409.0,2007.0,2007.0,0.0,2.0,2.0,66723.0
,"San Patricio County, TX",48409.0,2008.0,2008.0,2.0,4.0,4.0,66417.0
,"San Patricio County, TX",48409.0,2009.0,2009.0,31.0,8.0,5.0,65751.0
,"San Patricio County, TX",48409.0,2010.0,2010.0,2.0,17.0,21.0,64804.0
Total,"San Patricio County, TX",48409.0,,,,,,397949.0
,"San Saba County, TX",48411.0,2005.0,2005.0,8.0,8.0,6.0,5982.0
,"San Saba County, TX",48411.0,2006.0,2006.0,11.0,7.0,11.0,5985.0
,"San Saba County, TX",48411.0,2007.0,2007.0,0.0,2.0,2.0,5985.0
,"San Saba County, TX",48411.0,2008.0,2008.0,2.0,4.0,2.0,5965.0
,"San Saba County, TX",48411.0,2009.0,2009.0,34.0,26.0,23.0,6026.0
,"San Saba County, TX",48411.0,2010.0,2010.0,12.0,34.0,31.0,6131.0
Total,"San Saba County, TX",48411.0,,,,,,36074.0
,"Schleicher County, TX",48413.0,2005.0,2005.0,8.0,7.0,11.0,3071.0
,"Schleicher County, TX",48413.0,2006.0,2006.0,2.0,7.0,8.0,3085.0
,"Schleicher County, TX",48413.0,2007.0,2007.0,0.0,2.0,2.0,3198.0
,"Schleicher County, TX",48413.0,2008.0,2008.0,6.0,2.0,4.0,3255.0
,"Schleicher County, TX",48413.0,2009.0,2009.0,26.0,22.0,24.0,3311.0
,"Schleicher County, TX",48413.0,2010.0,2010.0,17.0,30.0,34.0,3461.0
Total,"Schleicher County, TX",48413.0,,,,,,19381.0
,"Scurry County, TX",48415.0,2005.0,2005.0,2.0,6.0,6.0,16085.0
,"Scurry County, TX",48415.0,2006.0,2006.0,9.0,10.0,8.0,16232.0
,"Scurry County, TX",48415.0,2007.0,2007.0,0.0,4.0,4.0,16431.0
,"Scurry County, TX",48415.0,2008.0,2008.0,5.0,3.0,3.0,16478.0
,"Scurry County, TX",48415.0,2009.0,2009.0,31.0,18.0,18.0,16806.0
,"Scurry County, TX",48415.0,2010.0,2010.0,4.0,24.0,30.0,16921.0
Total,"Scurry County, TX",48415.0,,,,,,98953.0
,"Shackelford County, TX",48417.0,2005.0,2005.0,4.0,7.0,6.0,3286.0
,"Shackelford County, TX",48417.0,2006.0,2006.0,16.0,11.0,18.0,3287.0
,"Shackelford County, TX",48417.0,2007.0,2007.0,0.0,0.0,0.0,3357.0
,"Shackelford County, TX",48417.0,2008.0,2008.0,5.0,4.0,4.0,3314.0
,"Shackelford County, TX",48417.0,2009.0,2009.0,25.0,10.0,7.0,3362.0
,"Shackelford County, TX",48417.0,2010.0,2010.0,8.0,26.0,34.0,3378.0
Total,"Shackelford County, TX",48417.0,,,,,,19984.0
,"Shelby County, TX",48419.0,2005.0,2005.0,5.0,5.0,7.0,25299.0
,"Shelby County, TX",48419.0,2006.0,2006.0,19.0,14.0,14.0,25324.0
,"Shelby County, TX",48419.0,2007.0,2007.0,2.0,6.0,4.0,25433.0
,"Shelby County, TX",48419.0,2008.0,2008.0,8.0,6.0,5.0,25381.0
,"Shelby County, TX",48419.0,2009.0,2009.0,69.0,33.0,29.0,25520.0
,"Shelby County, TX",48419.0,2010.0,2010.0,44.0,36.0,38.0,25448.0
Total,"Shelby County, TX",48419.0,,,,,,152405.0
,"Sherman County, TX",48421.0,2005.0,2005.0,5.0,7.0,7.0,2970.0
,"Sherman County, TX",48421.0,2006.0,2006.0,11.0,10.0,8.0,2946.0
,"Sherman County, TX",48421.0,2007.0,2007.0,4.0,10.0,11.0,2969.0
,"Sherman County, TX",48421.0,2008.0,2008.0,0.0,0.0,0.0,3035.0
,"Sherman County, TX",48421.0,2009.0,2009.0,16.0,9.0,12.0,3018.0
,"Sherman County, TX",48421.0,2010.0,2010.0,10.0,19.0,18.0,3034.0
Total,"Sherman County, TX",48421.0,,,,,,17972.0
,"Smith County, TX",48423.0,2005.0,2005.0,3.0,6.0,8.0,191362.0
,"Smith County, TX",48423.0,2006.0,2006.0,26.0,20.0,23.0,196124.0
,"Smith County, TX",48423.0,2007.0,2007.0,0.0,6.0,7.0,199953.0
,"Smith County, TX",48423.0,2008.0,2008.0,4.0,6.0,5.0,203263.0
,"Smith County, TX",48423.0,2009.0,2009.0,57.0,33.0,25.0,207111.0
,"Smith County, TX",48423.0,2010.0,2010.0,21.0,39.0,35.0,209714.0
Total,"Smith County, TX",48423.0,,,,,,1207527.0
,"Somervell County, TX",48425.0,2005.0,2005.0,2.0,0.0,2.0,7629.0
,"Somervell County, TX",48425.0,2006.0,2006.0,11.0,7.0,9.0,7853.0
,"Somervell County, TX",48425.0,2007.0,2007.0,0.0,2.0,0.0,7996.0
,"Somervell County, TX",48425.0,2008.0,2008.0,4.0,5.0,3.0,8233.0
,"Somervell County, TX",48425.0,2009.0,2009.0,37.0,11.0,12.0,8415.0
,"Somervell County, TX",48425.0,2010.0,2010.0,21.0,38.0,39.0,8490.0
Total,"Somervell County, TX",48425.0,,,,,,48616.0
,"Starr County, TX",48427.0,2005.0,2005.0,16.0,15.0,14.0,58284.0
,"Starr County, TX",48427.0,2006.0,2006.0,2.0,8.0,8.0,59050.0
,"Starr County, TX",48427.0,2007.0,2007.0,0.0,2.0,2.0,59529.0
,"Starr County, TX",48427.0,2008.0,2008.0,2.0,0.0,6.0,59763.0
,"Starr County, TX",48427.0,2009.0,2009.0,20.0,11.0,7.0,60384.0
,"Starr County, TX",48427.0,2010.0,2010.0,7.0,12.0,13.0,60968.0
Total,"Starr County, TX",48427.0,,,,,,357978.0
,"Stephens County, TX",48429.0,2005.0,2005.0,4.0,6.0,4.0,9409.0
,"Stephens County, TX",48429.0,2006.0,2006.0,16.0,13.0,14.0,9450.0
,"Stephens County, TX",48429.0,2007.0,2007.0,0.0,0.0,0.0,9513.0
,"Stephens County, TX",48429.0,2008.0,2008.0,6.0,4.0,6.0,9556.0
,"Stephens County, TX",48429.0,2009.0,2009.0,27.0,11.0,11.0,9675.0
,"Stephens County, TX",48429.0,2010.0,2010.0,10.0,28.0,30.0,9630.0
Total,"Stephens County, TX",48429.0,,,,,,57233.0
,"Sterling County, TX",48431.0,2005.0,2005.0,3.0,8.0,8.0,1198.0
,"Sterling County, TX",48431.0,2006.0,2006.0,4.0,7.0,8.0,1124.0
,"Sterling County, TX",48431.0,2007.0,2007.0,0.0,0.0,2.0,1152.0
,"Sterling County, TX",48431.0,2008.0,2008.0,6.0,5.0,5.0,1169.0
,"Sterling County, TX",48431.0,2009.0,2009.0,25.0,18.0,21.0,1160.0
,"Sterling County, TX",48431.0,2010.0,2010.0,15.0,33.0,36.0,1143.0
Total,"Sterling County, TX",48431.0,,,,,,6946.0
,"Stonewall County, TX",48433.0,2005.0,2005.0,2.0,5.0,4.0,1393.0
,"Stonewall County, TX",48433.0,2006.0,2006.0,16.0,13.0,12.0,1425.0
,"Stonewall County, TX",48433.0,2007.0,2007.0,0.0,5.0,3.0,1439.0
,"Stonewall County, TX",48433.0,2008.0,2008.0,6.0,3.0,2.0,1443.0
,"Stonewall County, TX",48433.0,2009.0,2009.0,33.0,13.0,14.0,1433.0
,"Stonewall County, TX",48433.0,2010.0,2010.0,4.0,26.0,29.0,1490.0
Total,"Stonewall County, TX",48433.0,,,,,,8623.0
,"Sutton County, TX",48435.0,2005.0,2005.0,10.0,9.0,13.0,4203.0
,"Sutton County, TX",48435.0,2006.0,2006.0,2.0,6.0,4.0,4299.0
,"Sutton County, TX",48435.0,2007.0,2007.0,0.0,2.0,2.0,4314.0
,"Sutton County, TX",48435.0,2008.0,2008.0,6.0,4.0,2.0,4321.0
,"Sutton County, TX",48435.0,2009.0,2009.0,25.0,26.0,26.0,4272.0
,"Sutton County, TX",48435.0,2010.0,2010.0,12.0,29.0,34.0,4128.0
Total,"Sutton County, TX",48435.0,,,,,,25537.0
,"Swisher County, TX",48437.0,2005.0,2005.0,0.0,0.0,0.0,7910.0
,"Swisher County, TX",48437.0,2006.0,2006.0,18.0,12.0,15.0,7901.0
,"Swisher County, TX",48437.0,2007.0,2007.0,2.0,6.0,2.0,7855.0
,"Swisher County, TX",48437.0,2008.0,2008.0,7.0,0.0,2.0,7802.0
,"Swisher County, TX",48437.0,2009.0,2009.0,24.0,17.0,22.0,7680.0
,"Swisher County, TX",48437.0,2010.0,2010.0,4.0,15.0,20.0,7854.0
Total,"Swisher County, TX",48437.0,,,,,,47002.0
,"Tarrant County, TX",48439.0,2005.0,2005.0,2.0,2.0,2.0,1612048.0
,"Tarrant County, TX",48439.0,2006.0,2006.0,13.0,8.0,12.0,1662005.0
,"Tarrant County, TX",48439.0,2007.0,2007.0,0.0,2.0,0.0,1707157.0
,"Tarrant County, TX",48439.0,2008.0,2008.0,4.0,3.0,3.0,1745602.0
,"Tarrant County, TX",48439.0,2009.0,2009.0,34.0,13.0,9.0,1784078.0
,"Tarrant County, TX",48439.0,2010.0,2010.0,22.0,38.0,33.0,1809034.0
Total,"Tarrant County, TX",48439.0,,,,,,10319924.0
,"Taylor County, TX",48441.0,2005.0,2005.0,2.0,5.0,6.0,127248.0
,"Taylor County, TX",48441.0,2006.0,2006.0,15.0,12.0,11.0,127838.0
,"Taylor County, TX",48441.0,2007.0,2007.0,0.0,0.0,0.0,128503.0
,"Taylor County, TX",48441.0,2008.0,2008.0,5.0,5.0,5.0,128903.0
,"Taylor County, TX",48441.0,2009.0,2009.0,32.0,18.0,19.0,130247.0
,"Taylor County, TX",48441.0,2010.0,2010.0,8.0,30.0,31.0,131506.0
Total,"Taylor County, TX",48441.0,,,,,,774245.0
,"Terrell County, TX",48443.0,2005.0,2005.0,12.0,11.0,11.0,942.0
,"Terrell County, TX",48443.0,2006.0,2006.0,4.0,0.0,3.0,921.0
,"Terrell County, TX",48443.0,2007.0,2007.0,0.0,2.0,0.0,886.0
,"Terrell County, TX",48443.0,2008.0,2008.0,5.0,0.0,2.0,884.0
,"Terrell County, TX",48443.0,2009.0,2009.0,16.0,17.0,19.0,930.0
,"Terrell County, TX",48443.0,2010.0,2010.0,6.0,22.0,26.0,984.0
Total,"Terrell County, TX",48443.0,,,,,,5547.0
,"Terry County, TX",48445.0,2005.0,2005.0,7.0,5.0,5.0,12417.0
,"Terry County, TX",48445.0,2006.0,2006.0,15.0,14.0,9.0,12448.0
,"Terry County, TX",48445.0,2007.0,2007.0,2.0,2.0,2.0,12424.0
,"Terry County, TX",48445.0,2008.0,2008.0,9.0,6.0,3.0,12394.0
,"Terry County, TX",48445.0,2009.0,2009.0,28.0,28.0,18.0,12550.0
,"Terry County, TX",48445.0,2010.0,2010.0,2.0,14.0,20.0,12651.0
Total,"Terry County, TX",48445.0,,,,,,74884.0
,"Throckmorton County, TX",48447.0,2005.0,2005.0,2.0,4.0,4.0,1695.0
,"Throckmorton County, TX",48447.0,2006.0,2006.0,17.0,11.0,17.0,1710.0
,"Throckmorton County, TX",48447.0,2007.0,2007.0,0.0,3.0,0.0,1653.0
,"Throckmorton County, TX",48447.0,2008.0,2008.0,8.0,5.0,4.0,1635.0
,"Throckmorton County, TX",48447.0,2009.0,2009.0,24.0,6.0,8.0,1654.0
,"Throckmorton County, TX",48447.0,2010.0,2010.0,8.0,28.0,28.0,1641.0
Total,"Throckmorton County, TX",48447.0,,,,,,9988.0
,"Titus County, TX",48449.0,2005.0,2005.0,5.0,9.0,11.0,28803.0
,"Titus County, TX",48449.0,2006.0,2006.0,26.0,23.0,25.0,29541.0
,"Titus County, TX",48449.0,2007.0,2007.0,0.0,5.0,5.0,30231.0
,"Titus County, TX",48449.0,2008.0,2008.0,6.0,6.0,4.0,30963.0
,"Titus County, TX",48449.0,2009.0,2009.0,47.0,21.0,22.0,31749.0
,"Titus County, TX",48449.0,2010.0,2010.0,19.0,36.0,36.0,32334.0
Total,"Titus County, TX",48449.0,,,,,,183621.0
,"Tom Green County, TX",48451.0,2005.0,2005.0,6.0,7.0,7.0,104974.0
,"Tom Green County, TX",48451.0,2006.0,2006.0,9.0,7.0,9.0,106125.0
,"Tom Green County, TX",48451.0,2007.0,2007.0,0.0,2.0,2.0,106680.0
,"Tom Green County, TX",48451.0,2008.0,2008.0,4.0,3.0,4.0,107639.0
,"Tom Green County, TX",48451.0,2009.0,2009.0,27.0,23.0,22.0,108879.0
,"Tom Green County, TX",48451.0,2010.0,2010.0,14.0,32.0,33.0,110224.0
Total,"Tom Green County, TX",48451.0,,,,,,644521.0
,"Travis County, TX",48453.0,2005.0,2005.0,11.0,13.0,12.0,891266.0
,"Travis County, TX",48453.0,2006.0,2006.0,6.0,9.0,11.0,925151.0
,"Travis County, TX",48453.0,2007.0,2007.0,0.0,2.0,3.0,955399.0
,"Travis County, TX",48453.0,2008.0,2008.0,2.0,4.0,2.0,980699.0
,"Travis County, TX",48453.0,2009.0,2009.0,35.0,24.0,21.0,1006503.0
,"Travis County, TX",48453.0,2010.0,2010.0,14.0,32.0,35.0,1024266.0
Total,"Travis County, TX",48453.0,,,,,,5783284.0
,"Trinity County, TX",48455.0,2005.0,2005.0,0.0,7.0,7.0,14395.0
,"Trinity County, TX",48455.0,2006.0,2006.0,5.0,14.0,13.0,14376.0
,"Trinity County, TX",48455.0,2007.0,2007.0,0.0,6.0,5.0,14425.0
,"Trinity County, TX",48455.0,2008.0,2008.0,9.0,5.0,3.0,14380.0
,"Trinity County, TX",48455.0,2009.0,2009.0,67.0,35.0,27.0,14472.0
,"Trinity County, TX",48455.0,2010.0,2010.0,28.0,31.0,25.0,14585.0
Total,"Trinity County, TX",48455.0,,,,,,86633.0
,"Tyler County, TX",48457.0,2005.0,2005.0,2.0,5.0,7.0,20935.0
,"Tyler County, TX",48457.0,2006.0,2006.0,3.0,8.0,9.0,21034.0
,"Tyler County, TX",48457.0,2007.0,2007.0,4.0,10.0,7.0,21279.0
,"Tyler County, TX",48457.0,2008.0,2008.0,6.0,2.0,3.0,21570.0
,"Tyler County, TX",48457.0,2009.0,2009.0,70.0,28.0,26.0,21737.0
,"Tyler County, TX",48457.0,2010.0,2010.0,41.0,41.0,37.0,21766.0
Total,"Tyler County, TX",48457.0,,,,,,128321.0
,"Upshur County, TX",48459.0,2005.0,2005.0,7.0,7.0,9.0,37957.0
,"Upshur County, TX",48459.0,2006.0,2006.0,26.0,21.0,25.0,38004.0
,"Upshur County, TX",48459.0,2007.0,2007.0,0.0,6.0,6.0,38275.0
,"Upshur County, TX",48459.0,2008.0,2008.0,2.0,7.0,4.0,38706.0
,"Upshur County, TX",48459.0,2009.0,2009.0,64.0,31.0,26.0,39084.0
,"Upshur County, TX",48459.0,2010.0,2010.0,20.0,40.0,33.0,39309.0
Total,"Upshur County, TX",48459.0,,,,,,231335.0
,"Upton County, TX",48461.0,2005.0,2005.0,5.0,9.0,7.0,3117.0
,"Upton County, TX",48461.0,2006.0,2006.0,6.0,3.0,3.0,3174.0
,"Upton County, TX",48461.0,2007.0,2007.0,0.0,2.0,2.0,3123.0
,"Upton County, TX",48461.0,2008.0,2008.0,9.0,11.0,6.0,3231.0
,"Upton County, TX",48461.0,2009.0,2009.0,20.0,16.0,16.0,3327.0
,"Upton County, TX",48461.0,2010.0,2010.0,8.0,20.0,28.0,3355.0
Total,"Upton County, TX",48461.0,,,,,,19327.0
,"Uvalde County, TX",48463.0,2005.0,2005.0,10.0,17.0,13.0,26368.0
,"Uvalde County, TX",48463.0,2006.0,2006.0,0.0,7.0,12.0,26301.0
,"Uvalde County, TX",48463.0,2007.0,2007.0,0.0,4.0,4.0,26217.0
,"Uvalde County, TX",48463.0,2008.0,2008.0,2.0,0.0,2.0,26206.0
,"Uvalde County, TX",48463.0,2009.0,2009.0,26.0,20.0,21.0,26223.0
,"Uvalde County, TX",48463.0,2010.0,2010.0,7.0,30.0,33.0,26405.0
Total,"Uvalde County, TX",48463.0,,,,,,157720.0
,"Val Verde County, TX",48465.0,2005.0,2005.0,9.0,13.0,12.0,47108.0
,"Val Verde County, TX",48465.0,2006.0,2006.0,2.0,4.0,4.0,47401.0
,"Val Verde County, TX",48465.0,2007.0,2007.0,0.0,2.0,2.0,47676.0
,"Val Verde County, TX",48465.0,2008.0,2008.0,0.0,2.0,2.0,47882.0
,"Val Verde County, TX",48465.0,2009.0,2009.0,24.0,20.0,20.0,48463.0
,"Val Verde County, TX",48465.0,2010.0,2010.0,9.0,28.0,27.0,48879.0
Total,"Val Verde County, TX",48465.0,,,,,,287409.0
,"Van Zandt County, TX",48467.0,2005.0,2005.0,3.0,5.0,6.0,51579.0
,"Van Zandt County, TX",48467.0,2006.0,2006.0,26.0,21.0,21.0,52194.0
,"Van Zandt County, TX",48467.0,2007.0,2007.0,0.0,2.0,5.0,52151.0
,"Van Zandt County, TX",48467.0,2008.0,2008.0,5.0,5.0,5.0,52470.0
,"Van Zandt County, TX",48467.0,2009.0,2009.0,50.0,23.0,23.0,52359.0
,"Van Zandt County, TX",48467.0,2010.0,2010.0,20.0,40.0,36.0,52579.0
Total,"Van Zandt County, TX",48467.0,,,,,,313332.0
,"Victoria County, TX",48469.0,2005.0,2005.0,15.0,10.0,20.0,84453.0
,"Victoria County, TX",48469.0,2006.0,2006.0,0.0,2.0,4.0,84528.0
,"Victoria County, TX",48469.0,2007.0,2007.0,0.0,5.0,3.0,85261.0
,"Victoria County, TX",48469.0,2008.0,2008.0,3.0,4.0,5.0,85762.0
,"Victoria County, TX",48469.0,2009.0,2009.0,41.0,12.0,9.0,86635.0
,"Victoria County, TX",48469.0,2010.0,2010.0,2.0,22.0,21.0,86793.0
Total,"Victoria County, TX",48469.0,,,,,,513432.0
,"Walker County, TX",48471.0,2005.0,2005.0,3.0,4.0,4.0,65676.0
,"Walker County, TX",48471.0,2006.0,2006.0,5.0,13.0,8.0,65591.0
,"Walker County, TX",48471.0,2007.0,2007.0,0.0,4.0,5.0,65517.0
,"Walker County, TX",48471.0,2008.0,2008.0,9.0,5.0,3.0,65726.0
,"Walker County, TX",48471.0,2009.0,2009.0,59.0,34.0,30.0,66748.0
,"Walker County, TX",48471.0,2010.0,2010.0,23.0,30.0,28.0,67861.0
Total,"Walker County, TX",48471.0,,,,,,397119.0
,"Waller County, TX",48473.0,2005.0,2005.0,9.0,7.0,10.0,37242.0
,"Waller County, TX",48473.0,2006.0,2006.0,2.0,9.0,7.0,38260.0
,"Waller County, TX",48473.0,2007.0,2007.0,0.0,6.0,7.0,39809.0
,"Waller County, TX",48473.0,2008.0,2008.0,4.0,5.0,2.0,40578.0
,"Waller County, TX",48473.0,2009.0,2009.0,54.0,27.0,22.0,42087.0
,"Waller County, TX",48473.0,2010.0,2010.0,11.0,24.0,26.0,43205.0
Total,"Waller County, TX",48473.0,,,,,,241181.0
,"Ward County, TX",48475.0,2005.0,2005.0,12.0,8.0,8.0,10232.0
,"Ward County, TX",48475.0,2006.0,2006.0,7.0,6.0,3.0,10301.0
,"Ward County, TX",48475.0,2007.0,2007.0,2.0,2.0,2.0,10275.0
,"Ward County, TX",48475.0,2008.0,2008.0,10.0,3.0,5.0,10588.0
,"Ward County, TX",48475.0,2009.0,2009.0,16.0,17.0,14.0,10734.0
,"Ward County, TX",48475.0,2010.0,2010.0,7.0,19.0,24.0,10658.0
Total,"Ward County, TX",48475.0,,,,,,62788.0
,"Washington County, TX",48477.0,2005.0,2005.0,11.0,7.0,10.0,31710.0
,"Washington County, TX",48477.0,2006.0,2006.0,4.0,8.0,5.0,32199.0
,"Washington County, TX",48477.0,2007.0,2007.0,0.0,2.0,2.0,32434.0
,"Washington County, TX",48477.0,2008.0,2008.0,2.0,5.0,3.0,32869.0
,"Washington County, TX",48477.0,2009.0,2009.0,49.0,26.0,21.0,33459.0
,"Washington County, TX",48477.0,2010.0,2010.0,16.0,26.0,28.0,33718.0
Total,"Washington County, TX",48477.0,,,,,,196389.0
,"Webb County, TX",48479.0,2005.0,2005.0,14.0,12.0,14.0,223703.0
,"Webb County, TX",48479.0,2006.0,2006.0,4.0,9.0,11.0,229307.0
,"Webb County, TX",48479.0,2007.0,2007.0,0.0,4.0,2.0,234594.0
,"Webb County, TX",48479.0,2008.0,2008.0,2.0,4.0,9.0,240287.0
,"Webb County, TX",48479.0,2009.0,2009.0,32.0,16.0,14.0,245908.0
,"Webb County, TX",48479.0,2010.0,2010.0,5.0,21.0,20.0,250304.0
Total,"Webb County, TX",48479.0,,,,,,1424103.0
,"Wharton County, TX",48481.0,2005.0,2005.0,14.0,11.0,18.0,40987.0
,"Wharton County, TX",48481.0,2006.0,2006.0,0.0,7.0,8.0,41073.0
,"Wharton County, TX",48481.0,2007.0,2007.0,0.0,4.0,4.0,40845.0
,"Wharton County, TX",48481.0,2008.0,2008.0,7.0,4.0,2.0,40893.0
,"Wharton County, TX",48481.0,2009.0,2009.0,48.0,12.0,14.0,40998.0
,"Wharton County, TX",48481.0,2010.0,2010.0,8.0,21.0,19.0,41280.0
Total,"Wharton County, TX",48481.0,,,,,,246076.0
,"Wheeler County, TX",48483.0,2005.0,2005.0,0.0,0.0,0.0,4945.0
,"Wheeler County, TX",48483.0,2006.0,2006.0,13.0,9.0,11.0,5055.0
,"Wheeler County, TX",48483.0,2007.0,2007.0,0.0,4.0,2.0,5138.0
,"Wheeler County, TX",48483.0,2008.0,2008.0,11.0,5.0,5.0,5199.0
,"Wheeler County, TX",48483.0,2009.0,2009.0,26.0,13.0,18.0,5375.0
,"Wheeler County, TX",48483.0,2010.0,2010.0,13.0,29.0,30.0,5410.0
Total,"Wheeler County, TX",48483.0,,,,,,31122.0
,"Wichita County, TX",48485.0,2005.0,2005.0,0.0,0.0,2.0,130767.0
,"Wichita County, TX",48485.0,2006.0,2006.0,21.0,16.0,18.0,131376.0
,"Wichita County, TX",48485.0,2007.0,2007.0,0.0,3.0,0.0,130564.0
,"Wichita County, TX",48485.0,2008.0,2008.0,11.0,5.0,2.0,130340.0
,"Wichita County, TX",48485.0,2009.0,2009.0,27.0,9.0,6.0,130913.0
,"Wichita County, TX",48485.0,2010.0,2010.0,10.0,29.0,34.0,131500.0
Total,"Wichita County, TX",48485.0,,,,,,785460.0
