County_x,county_code,heat_wave_days,Deaths,Population,crude_rate,Albedo,Rate
"Garfield County, UT",49017.0,4,,,,0.1617848118649253,
"Grand County, UT",49019.0,3,,,,0.1696224601901307,
"Iron County, UT",49021.0,6,23.0,45693.0,50.3,0.1450731696152105,50.33593767097804
"Kane County, UT",49025.0,4,,,,0.1728787855668501,
"Morgan County, UT",49029.0,0,,,,0.1278235351338106,
"Piute County, UT",49031.0,3,,,,0.1106086813885232,
"San Juan County, UT",49037.0,3,,,,0.1892037956635534,
"Sanpete County, UT",49039.0,4,13.0,27511.0,Unreliable,0.1398695655491041,47.2538257424303
"Sevier County, UT",49041.0,4,16.0,20694.0,Unreliable,0.1285400009155273,77.3170967430173
"Summit County, UT",49043.0,2,,,,0.113309097290039,
"Uintah County, UT",49047.0,0,22.0,32931.0,66.8,0.1561512666590073,66.80635267680908
"Wasatch County, UT",49051.0,0,,,,0.1200937554240226,
"Washington County, UT",49053.0,4,78.0,137088.0,56.9,0.1489848512591737,56.89775910364146
"Wayne County, UT",49055.0,3,,,,0.2101785796029227,
"Addison County, VT",50001.0,5,26.0,36847.0,70.6,0.1447916626930236,70.56205389855349
"Bennington County, VT",50003.0,5,53.0,37151.0,142.7,0.1506086950716765,142.66103200452207
"Caledonia County, VT",50005.0,5,26.0,31213.0,83.3,0.1408499956130981,83.29862557267805
"Essex County, VT",50009.0,5,,,,0.1442222197850545,
"Lamoille County, VT",50015.0,5,13.0,24193.0,Unreliable,0.1457692293020395,53.734551316496514
"Orange County, VT",50017.0,5,21.0,28965.0,72.5,0.1450476192292712,72.50129466597618
"Orleans County, VT",50019.0,5,28.0,27234.0,102.8,0.1412499904632568,102.81266064478226
"Rutland County, VT",50021.0,5,68.0,61946.0,109.8,0.1449629642345287,109.77302812126692
"Washington County, VT",50023.0,5,50.0,59353.0,84.2,0.1414499998092651,84.24174009738344
"Windham County, VT",50025.0,4,42.0,44441.0,94.5,0.137761910756429,94.50732431763461
"Windsor County, VT",50027.0,5,46.0,56708.0,81.1,0.1443548356333086,81.11730267334416
"Albemarle County, VA",51003.0,5,66.0,98071.0,67.3,0.1383888986375596,67.29818192941848
"Alleghany County, VA",51005.0,0,34.0,16306.0,208.5,0.1339999993642171,208.51220409665154
"Amelia County, VA",51007.0,5,,,,0.1363333331214057,
"Amherst County, VA",51009.0,0,28.0,32447.0,86.3,0.1391538473275991,86.29457268776774
"Appomattox County, VA",51011.0,0,12.0,14812.0,Unreliable,0.1402222315470377,81.01539292465569
"Arlington County, VA",51013.0,5,76.0,202637.0,37.5,0.1199999973177909,37.505490112861914
"Augusta County, VA",51015.0,0,63.0,73844.0,85.3,0.1471599960327148,85.31498835382699
"Bath County, VA",51017.0,0,,,,0.1399230773632343,
"Bedford County, VA",51019.0,0,50.0,68399.0,73.1,0.1375499963760376,73.10048392520359
"Bland County, VA",51021.0,0,,,,0.1457000017166137,
"Botetourt County, VA",51023.0,0,23.0,33042.0,69.6,0.1393571410860334,69.6083772168755
"Brunswick County, VA",51025.0,5,16.0,17507.0,Unreliable,0.1283571379525321,91.39201462272234
"Buchanan County, VA",51027.0,0,56.0,24234.0,231.1,0.1293076918675349,231.0803004043905
"Buckingham County, VA",51029.0,3,11.0,17148.0,Unreliable,0.136133337020874,64.14742243993469
"Campbell County, VA",51031.0,0,45.0,54472.0,82.6,0.1377999941507975,82.61124981641944
"Caroline County, VA",51033.0,5,14.0,28263.0,Unreliable,0.1338125020265579,49.534727382089656
"Carroll County, VA",51035.0,0,39.0,30002.0,130.0,0.1404545523903586,129.99133391107262
"Charles City County, VA",51036.0,5,,,,0.1228333314259847,
"Charlotte County, VA",51037.0,0,11.0,12588.0,Unreliable,0.1377499997615814,87.38481093104545
"Chesterfield County, VA",51041.0,7,183.0,313096.0,58.4,0.1303076927478496,58.44852696936403
"Clarke County, VA",51043.0,7,14.0,14015.0,Unreliable,0.1522499918937683,99.89297181591152
"Craig County, VA",51045.0,0,,,,0.1417500078678131,
"Culpeper County, VA",51047.0,7,31.0,46236.0,67.0,0.1424999982118606,67.0473224327364
"Cumberland County, VA",51049.0,5,,,,0.1392857176916939,
"Dickenson County, VA",51051.0,0,32.0,15925.0,200.9,0.1296666728125678,200.9419152276295
"Dinwiddie County, VA",51053.0,5,19.0,27888.0,Unreliable,0.1311538494550264,68.12966150315549
"Essex County, VA",51057.0,7,14.0,11104.0,Unreliable,0.1377142923218863,126.0806916426513
"Fairfax County, VA",51059.0,5,356.0,1065142.0,33.4,0.1205833355585734,33.42277367712474
"Fauquier County, VA",51061.0,7,41.0,64907.0,63.2,0.1466666592491997,63.167300907452194
"Floyd County, VA",51063.0,0,,,,0.1420000076293945,
"Fluvanna County, VA",51065.0,5,13.0,25576.0,Unreliable,0.1357142840112958,50.82890209571474
"Franklin County, VA",51067.0,0,56.0,55732.0,100.5,0.1404736920406943,100.48087274815187
"Frederick County, VA",51069.0,7,47.0,77477.0,60.7,0.144727273420854,60.66316455206061
"Giles County, VA",51071.0,0,19.0,17264.0,Unreliable,0.1420909057963978,110.05560704355885
"Gloucester County, VA",51073.0,5,40.0,36778.0,108.8,0.1220000045640128,108.76067214095383
"Goochland County, VA",51075.0,5,16.0,21604.0,Unreliable,0.1386666695276896,74.06035919274208
"Grayson County, VA",51077.0,0,25.0,15696.0,159.3,0.141700005531311,159.27624872579
"Greene County, VA",51079.0,6,,,,0.1453333397706349,
"Greensville County, VA",51081.0,12,11.0,12272.0,Unreliable,0.1311818252910267,89.63494132985657
"Halifax County, VA",51083.0,0,57.0,36293.0,157.1,0.1370434761047363,157.05507949191306
"Hanover County, VA",51085.0,5,79.0,99651.0,79.3,0.1388461589813232,79.27667559783646
"Henrico County, VA",51087.0,7,281.0,304763.0,92.2,0.1350000003973643,92.20279364621034
"Henry County, VA",51089.0,0,73.0,54402.0,134.2,0.1348181854594837,134.18624315282526
"Highland County, VA",51091.0,0,,,,0.1486666599909464,
"James City County, VA",51095.0,5,41.0,66118.0,62.0,0.1092500016093254,62.010345140506374
"King and Queen County, VA",51097.0,5,10.0,6893.0,Unreliable,0.1342500001192093,145.0747134774409
"King George County, VA",51099.0,5,18.0,23335.0,Unreliable,0.1105000004172325,77.1373473323334
"King William County, VA",51101.0,7,,,,0.1325000077486038,
"Lee County, VA",51105.0,0,36.0,25578.0,140.7,0.143583337465922,140.74595355383534
"Loudoun County, VA",51107.0,6,64.0,303661.0,21.1,0.1429333368937174,21.07613424180254
"Louisa County, VA",51109.0,5,18.0,32840.0,Unreliable,0.1351428542818342,54.81120584652862
"Lunenburg County, VA",51111.0,3,13.0,12887.0,Unreliable,0.1379166642824808,100.87685264219756
"Madison County, VA",51113.0,7,,,,0.1510000079870224,
"Mathews County, VA",51115.0,3,,,,0.1129999980330467,
"Mecklenburg County, VA",51117.0,5,36.0,32815.0,109.7,0.1231904711042131,109.70592716745391
"Montgomery County, VA",51121.0,0,71.0,93772.0,75.7,0.1410000059339735,75.71556541398284
"Nelson County, VA",51125.0,0,14.0,15090.0,Unreliable,0.1372857093811035,92.7766732935719
"New Kent County, VA",51127.0,5,17.0,18057.0,Unreliable,0.129799997806549,94.14631444869026
"Nottoway County, VA",51135.0,5,16.0,15894.0,Unreliable,0.139624997973442,100.66691833396249
"Orange County, VA",51137.0,6,27.0,33329.0,81.0,0.1454545367847789,81.01053136907798
"Page County, VA",51139.0,7,27.0,24076.0,112.1,0.1473333305782742,112.14487456388105
"Patrick County, VA",51141.0,0,29.0,18562.0,156.2,0.1396666665871938,156.2331645296843
"Pittsylvania County, VA",51143.0,0,64.0,63386.0,101.0,0.1380370369663945,100.96866816016156
"Powhatan County, VA",51145.0,5,16.0,27983.0,Unreliable,0.1353999972343444,57.17757209734482
"Prince Edward County, VA",51147.0,3,22.0,23260.0,94.6,0.1379999995231628,94.5829750644884
"Prince George County, VA",51149.0,5,16.0,35828.0,Unreliable,0.1240000054240226,44.657809534442336
"Prince William County, VA",51153.0,6,115.0,389001.0,29.6,0.135333326127794,29.562906007953703
"Pulaski County, VA",51155.0,0,37.0,34988.0,105.8,0.142555554707845,105.75054304332915
"Rappahannock County, VA",51157.0,7,,,,0.1452222267786661,
"Richmond County, VA",51159.0,7,19.0,9251.0,Unreliable,0.1407999992370605,205.3832018160199
"Roanoke County, VA",51161.0,0,91.0,92215.0,98.7,0.1356666750378078,98.68242693704929
"Rockbridge County, VA",51163.0,0,13.0,22269.0,Unreliable,0.1469999949137369,58.37711617046118
"Rockingham County, VA",51165.0,3,68.0,75850.0,89.7,0.1482380912417457,89.65062623599209
"Russell County, VA",51167.0,0,46.0,29012.0,158.6,0.141700005531311,158.55508065628015
"Scott County, VA",51169.0,0,30.0,23212.0,129.2,0.1399999936421712,129.2434947440979
"Shenandoah County, VA",51171.0,7,46.0,41743.0,110.2,0.1458000024159749,110.1981170495652
"Smyth County, VA",51173.0,0,52.0,32283.0,161.1,0.1470000048478444,161.07548864727565
"Southampton County, VA",51175.0,13,15.0,18607.0,Unreliable,0.1371250003576278,80.6148223786747
"Spotsylvania County, VA",51177.0,6,66.0,121038.0,54.5,0.1358999967575073,54.52832994596738
"Stafford County, VA",51179.0,6,54.0,126449.0,42.7,0.1342857139451163,42.70496405665525
"Surry County, VA",51181.0,5,,,,0.1266250014305114,
"Sussex County, VA",51183.0,7,17.0,12175.0,Unreliable,0.1295333385467529,139.63039014373715
"Tazewell County, VA",51185.0,0,85.0,45069.0,188.6,0.1430714300700596,188.59970267811576
"Warren County, VA",51187.0,7,31.0,37240.0,83.2,0.1410000085830688,83.2438238453276
"Washington County, VA",51191.0,0,77.0,54722.0,140.7,0.1464999914169311,140.71123131464495
"Wise County, VA",51195.0,0,57.0,41454.0,137.5,0.1360000046816739,137.50180923433203
"Wythe County, VA",51197.0,0,46.0,29216.0,157.4,0.148166666428248,157.44797371303395
"York County, VA",51199.0,5,29.0,65197.0,44.5,0.103600001335144,44.48057425955182
"Buena Vista city, VA",51530.0,0,11.0,6677.0,Unreliable,0.1519999951124191,164.74464579901152
"Charlottesville city, VA",51540.0,5,22.0,43054.0,51.1,0.123999997973442,51.0986203372509
"Chesapeake city, VA",51550.0,14,151.0,220176.0,68.6,0.1298750042915344,68.58149843761355
"Danville city, VA",51590.0,0,52.0,43496.0,119.6,0.135000005364418,119.5512231009748
"Harrisonburg city, VA",51660.0,2,35.0,48294.0,72.5,0.1449999958276748,72.4727709446308
"Manassas city, VA",51683.0,6,13.0,36674.0,Unreliable,0.1280000060796737,35.44745596335279
"Martinsville city, VA",51690.0,0,17.0,14012.0,Unreliable,0.1309999972581863,121.32457893234371
"Newport News city, VA",51700.0,5,129.0,181000.0,71.3,0.1199999973177909,71.2707182320442
"Portsmouth city, VA",51740.0,8,79.0,95384.0,82.8,0.1099999994039535,82.82311498783864
"Richmond city, VA",51760.0,5,187.0,203678.0,91.8,0.123999997973442,91.81158495271949
"Roanoke city, VA",51770.0,0,122.0,97023.0,125.7,0.1280000060796737,125.74338043556683
"Staunton city, VA",51790.0,0,32.0,23764.0,134.7,0.1420000046491623,134.65746507322
"Suffolk city, VA",51800.0,13,56.0,83648.0,66.9,0.1364444494247436,66.94720734506504
"Adams County, WA",53001.0,12,14.0,18405.0,Unreliable,0.18166666319876,76.06628633523499
"Asotin County, WA",53003.0,7,23.0,21415.0,107.4,0.1296666728125678,107.40135419098763
"Benton County, WA",53005.0,14,123.0,171122.0,71.9,0.1630000046321324,71.87854279403
"Chelan County, WA",53007.0,17,60.0,71679.0,83.7,0.1044893670589365,83.70652492361779
"Clark County, WA",53011.0,15,268.0,421236.0,63.6,0.1199090914292769,63.622292491619895
"Columbia County, WA",53013.0,12,,,,0.140192306958712,
"Cowlitz County, WA",53015.0,16,93.0,102126.0,91.1,0.1220555570390489,91.06397978967158
"Douglas County, WA",53017.0,14,23.0,37935.0,60.6,0.1513389813697944,60.63002504283643
"Ferry County, WA",53019.0,16,13.0,7538.0,Unreliable,0.0910579709039218,172.459538339082
"Franklin County, WA",53021.0,12,40.0,74478.0,53.7,0.1705588172463809,53.7071349928838
"Garfield County, WA",53023.0,8,,,,0.1441739123800526,
"Grant County, WA",53025.0,14,65.0,87340.0,74.4,0.1567108430058123,74.42179986260591
"Kittitas County, WA",53037.0,17,24.0,40466.0,59.3,0.1106849304617267,59.3090495724806
"Klickitat County, WA",53039.0,11,18.0,20164.0,Unreliable,0.1348541676998138,89.26800238048007
"Lewis County, WA",53041.0,14,80.0,75316.0,106.2,0.1141025592119265,106.21913006532476
"Lincoln County, WA",53043.0,8,12.0,10570.0,Unreliable,0.1605072436125382,113.52885525070955
"Okanogan County, WA",53047.0,17,46.0,40699.0,113.0,0.1046549702248378,113.02489004643849
"Pend Oreille County, WA",53051.0,11,26.0,13043.0,199.3,0.0915306247010522,199.34064249022464
"Pierce County, WA",53053.0,15,597.0,796483.0,75.0,0.1114423091594989,74.95451880328896
"Skamania County, WA",53059.0,14,,,,0.0901764701394473,
"Spokane County, WA",53063.0,7,421.0,468235.0,89.9,0.1316200065612792,89.91211677896783
"Stevens County, WA",53065.0,17,58.0,43548.0,133.2,0.0993928568703787,133.1863690640213
"Wahkiakum County, WA",53069.0,11,,,,0.1213750019669532,
"Walla Walla County, WA",53071.0,14,44.0,58103.0,75.7,0.1758780479431152,75.72758721580641
"Whitman County, WA",53075.0,7,19.0,44705.0,Unreliable,0.1659066518147786,42.50083883234537
"Yakima County, WA",53077.0,16,154.0,239604.0,64.3,0.1228496293376262,64.27271664913775
"Barbour County, WV",54001.0,0,21.0,16479.0,127.4,0.1518571376800537,127.43491716730384
"Berkeley County, WV",54003.0,6,82.0,102830.0,79.7,0.1390000051922268,79.74326558397355
"Boone County, WV",54005.0,0,31.0,24766.0,125.2,0.1330769245441143,125.17160623435355
"Braxton County, WV",54007.0,0,19.0,14512.0,Unreliable,0.1370000044504801,130.92613009922823
"Brooke County, WV",54009.0,0,31.0,24153.0,128.3,0.1435000002384185,128.34844532770256
"Cabell County, WV",54011.0,0,101.0,96040.0,105.2,0.1348333358764648,105.16451478550604
"Calhoun County, WV",54013.0,0,,,,0.1368888749016655,
"Clay County, WV",54015.0,0,,,,0.134333332379659,
"Doddridge County, WV",54017.0,0,10.0,8124.0,Unreliable,0.1414999961853027,123.09207287050715
"Fayette County, WV",54019.0,0,76.0,46034.0,165.1,0.1384999901056289,165.09536429595516
"Gilmer County, WV",54021.0,0,,,,0.1375000029802322,
"Grant County, WV",54023.0,3,,,,0.1458333333333333,
"Greenbrier County, WV",54025.0,0,57.0,35351.0,161.2,0.1520000054286076,161.2401346496563
"Hampshire County, WV",54027.0,6,17.0,23820.0,Unreliable,0.1378947433672453,71.36859781696053
"Hancock County, WV",54029.0,2,54.0,30748.0,175.6,0.1414999961853027,175.62117861324313
"Hardy County, WV",54031.0,4,21.0,13885.0,151.2,0.1398666699727376,151.24234785740006
"Harrison County, WV",54033.0,0,115.0,68696.0,167.4,0.144727273420854,167.40421567485734
"Jackson County, WV",54035.0,0,27.0,29155.0,92.6,0.1345714330673217,92.60847196021265
"Jefferson County, WV",54037.0,6,39.0,53054.0,73.5,0.1528333226839701,73.51000867041128
"Kanawha County, WV",54039.0,0,267.0,193150.0,138.2,0.1324999928474426,138.23453274657004
"Lewis County, WV",54041.0,0,23.0,16422.0,140.1,0.1426363641565496,140.0560224089636
"Lincoln County, WV",54043.0,0,29.0,21794.0,133.1,0.1364166736602783,133.06414609525558
"Logan County, WV",54045.0,0,51.0,36645.0,139.2,0.1302222278383043,139.1731477691363
"McDowell County, WV",54047.0,0,52.0,22276.0,233.4,0.1271538459337674,233.43508708924404
"Marion County, WV",54049.0,0,90.0,56426.0,159.5,0.1452222135331895,159.5009392833091
"Mason County, WV",54053.0,0,39.0,27309.0,142.8,0.1383636431260542,142.81006261671976
"Mercer County, WV",54055.0,0,108.0,62177.0,173.7,0.1399090940302068,173.6976695562668
"Mineral County, WV",54057.0,3,20.0,28080.0,71.2,0.1427999973297119,71.22507122507123
"Mingo County, WV",54059.0,0,56.0,26943.0,207.8,0.1315000057220459,207.84619381657575
"Monroe County, WV",54063.0,0,20.0,13543.0,147.7,0.1469999949137369,147.67776711216126
"Morgan County, WV",54065.0,6,15.0,17580.0,Unreliable,0.1330000013113021,85.32423208191126
"Nicholas County, WV",54067.0,0,42.0,26253.0,160.0,0.1439999938011169,159.9817163752714
"Ohio County, WV",54069.0,0,73.0,44355.0,164.6,0.1424999982118606,164.5812197046556
"Pendleton County, WV",54071.0,2,,,,0.1454999976687961,
"Pleasants County, WV",54073.0,0,,,,0.1354999989271164,
"Pocahontas County, WV",54075.0,0,20.0,8746.0,228.7,0.1455925835503472,228.67596615595698
"Preston County, WV",54077.0,0,25.0,33333.0,75.0,0.1525624990463256,75.00075000750007
"Putnam County, WV",54079.0,0,55.0,55178.0,99.7,0.1343636296012184,99.67740766247417
"Raleigh County, WV",54081.0,0,115.0,78782.0,146.0,0.1355263182991429,145.97243025056486
"Randolph County, WV",54083.0,0,57.0,29381.0,194.0,0.1503571442195347,194.00292706170654
"Ritchie County, WV",54085.0,0,17.0,10478.0,Unreliable,0.1353076971494234,162.24470318763122
"Roane County, WV",54087.0,0,25.0,14966.0,167.0,0.1359999974568685,167.04530268608846
"Summers County, WV",54089.0,0,21.0,13882.0,151.3,0.1401111019982232,151.27503241607837
"Taylor County, WV",54091.0,0,27.0,16838.0,160.4,0.148799991607666,160.35158569901415
"Tucker County, WV",54093.0,2,13.0,7172.0,Unreliable,0.1466666559378306,181.26045733407696
"Tyler County, WV",54095.0,0,,,,0.1403750032186508,
"Upshur County, WV",54097.0,0,34.0,24124.0,140.9,0.1473000049591064,140.9384844967667
"Wayne County, WV",54099.0,0,57.0,42637.0,133.7,0.1375384697547325,133.68670403640033
"Webster County, WV",54101.0,0,13.0,9167.0,Unreliable,0.1445000001362391,141.81302498090977
"Wetzel County, WV",54103.0,0,23.0,16588.0,138.7,0.1448888778686523,138.65444899927658
"Wirt County, WV",54105.0,0,,,,0.1353333294391632,
"Wood County, WV",54107.0,0,106.0,86841.0,122.1,0.1381250023841858,122.0621595790007
"Wyoming County, WV",54109.0,0,39.0,23899.0,163.2,0.1310666720072428,163.18674421523912
"Barron County, WI",55005.0,14,37.0,45876.0,80.7,0.1555714266640799,80.6521928677304
"Brown County, WI",55009.0,2,148.0,246476.0,60.0,0.1567500084638595,60.04641425534332
"Buffalo County, WI",55011.0,11,14.0,13618.0,Unreliable,0.1553181734952059,102.80511088265531
"Burnett County, WI",55013.0,14,15.0,15609.0,Unreliable,0.1354687660932541,96.09840476648087
"Chippewa County, WI",55017.0,16,57.0,61997.0,91.9,0.1547333399454752,91.93993257738278
"Clark County, WI",55019.0,11,37.0,34589.0,107.0,0.1618571417672293,106.97042412327619
"Columbia County, WI",55021.0,6,40.0,56469.0,70.8,0.1506842061092979,70.83532557686519
"Crawford County, WI",55023.0,5,21.0,16692.0,125.8,0.1436249911785125,125.80877066858376
"Dane County, WI",55025.0,2,235.0,484979.0,48.5,0.1557999883379255,48.45570632955241
"Dodge County, WI",55027.0,2,51.0,88677.0,57.5,0.1610000133514404,57.51209445515748
"Dunn County, WI",55033.0,11,30.0,43570.0,68.9,0.160409082065929,68.85471654808354
"Eau Claire County, WI",55035.0,15,84.0,98274.0,85.5,0.1557826062907343,85.47530374259722
"Florence County, WI",55037.0,6,,,,0.132470593732946,
"Forest County, WI",55041.0,9,16.0,9396.0,Unreliable,0.1319999969922579,170.28522775649213
"Grant County, WI",55043.0,3,54.0,50916.0,106.1,0.1555277771419949,106.05703511666273
"Green County, WI",55045.0,0,27.0,36672.0,73.6,0.1609375029802322,73.62565445026178
"Green Lake County, WI",55047.0,4,14.0,19056.0,Unreliable,0.1472499966621399,73.46767422334173
"Iowa County, WI",55049.0,0,15.0,23595.0,Unreliable,0.1550000011920929,63.57279084551812
"Jackson County, WI",55053.0,14,18.0,20372.0,Unreliable,0.147571427481515,88.35656783820932
"Jefferson County, WI",55055.0,2,46.0,83480.0,55.1,0.1526000022888183,55.10301868711069
"Juneau County, WI",55057.0,8,25.0,26728.0,93.5,0.1383043475773023,93.53486979946125
"La Crosse County, WI",55063.0,9,94.0,114021.0,82.4,0.146058811860926,82.44095385937678
"Lafayette County, WI",55065.0,0,12.0,16851.0,Unreliable,0.1653889020284017,71.21239095602635
"Langlade County, WI",55067.0,9,24.0,20086.0,119.5,0.1431724120830667,119.48620930000995
