Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Marion County, WV",54049,2014,2014,72.0,56803.0,126.8
,"Marion County, WV",54049,2015,2015,61.0,56925.0,107.2
,"Marion County, WV",54049,2016,2016,82.0,56538.0,145.0
,"Marshall County, WV",54051,2005,2005,39.0,34122.0,114.3
,"Marshall County, WV",54051,2006,2006,45.0,33814.0,133.1
,"Marshall County, WV",54051,2007,2007,46.0,33583.0,137.0
,"Marshall County, WV",54051,2008,2008,42.0,33248.0,126.3
,"Marshall County, WV",54051,2009,2009,50.0,33116.0,151.0
,"Marshall County, WV",54051,2010,2010,44.0,33107.0,132.9
,"Marshall County, WV",54051,2011,2011,56.0,32800.0,170.7
,"Marshall County, WV",54051,2012,2012,50.0,32674.0,153.0
,"Marshall County, WV",54051,2013,2013,60.0,32459.0,184.8
,"Marshall County, WV",54051,2014,2014,45.0,32416.0,138.8
,"Marshall County, WV",54051,2015,2015,65.0,31978.0,203.3
,"Marshall County, WV",54051,2016,2016,54.0,31793.0,169.8
,"Mason County, WV",54053,2005,2005,33.0,26363.0,125.2
,"Mason County, WV",54053,2006,2006,33.0,26648.0,123.8
,"Mason County, WV",54053,2007,2007,31.0,26738.0,115.9
,"Mason County, WV",54053,2008,2008,37.0,27097.0,136.5
,"Mason County, WV",54053,2009,2009,39.0,27309.0,142.8
,"Mason County, WV",54053,2010,2010,36.0,27324.0,131.8
,"Mason County, WV",54053,2011,2011,32.0,27298.0,117.2
,"Mason County, WV",54053,2012,2012,23.0,27179.0,84.6
,"Mason County, WV",54053,2013,2013,40.0,27126.0,147.5
,"Mason County, WV",54053,2014,2014,38.0,27016.0,140.7
,"Mason County, WV",54053,2015,2015,47.0,27037.0,173.8
,"Mason County, WV",54053,2016,2016,40.0,26825.0,149.1
,"Mercer County, WV",54055,2005,2005,94.0,61303.0,153.3
,"Mercer County, WV",54055,2006,2006,103.0,61297.0,168.0
,"Mercer County, WV",54055,2007,2007,106.0,61615.0,172.0
,"Mercer County, WV",54055,2008,2008,108.0,61848.0,174.6
,"Mercer County, WV",54055,2009,2009,108.0,62177.0,173.7
,"Mercer County, WV",54055,2010,2010,99.0,62264.0,159.0
,"Mercer County, WV",54055,2011,2011,123.0,62465.0,196.9
,"Mercer County, WV",54055,2012,2012,112.0,62523.0,179.1
,"Mercer County, WV",54055,2013,2013,127.0,61984.0,204.9
,"Mercer County, WV",54055,2014,2014,109.0,61785.0,176.4
,"Mercer County, WV",54055,2015,2015,109.0,61164.0,178.2
,"Mercer County, WV",54055,2016,2016,113.0,60468.0,186.9
,"Mineral County, WV",54057,2005,2005,37.0,27193.0,136.1
,"Mineral County, WV",54057,2006,2006,24.0,27324.0,87.8
,"Mineral County, WV",54057,2007,2007,33.0,27532.0,119.9
,"Mineral County, WV",54057,2008,2008,33.0,27824.0,118.6
,"Mineral County, WV",54057,2009,2009,20.0,28080.0,71.2
,"Mineral County, WV",54057,2010,2010,25.0,28212.0,88.6
,"Mineral County, WV",54057,2011,2011,27.0,28192.0,95.8
,"Mineral County, WV",54057,2012,2012,27.0,27956.0,96.6
,"Mineral County, WV",54057,2013,2013,42.0,27704.0,151.6
,"Mineral County, WV",54057,2014,2014,33.0,27578.0,119.7
,"Mineral County, WV",54057,2015,2015,40.0,27451.0,145.7
,"Mineral County, WV",54057,2016,2016,40.0,27411.0,145.9
,"Mingo County, WV",54059,2005,2005,41.0,27096.0,151.3
,"Mingo County, WV",54059,2006,2006,66.0,27054.0,244.0
,"Mingo County, WV",54059,2007,2007,44.0,27145.0,162.1
,"Mingo County, WV",54059,2008,2008,51.0,26850.0,189.9
,"Mingo County, WV",54059,2009,2009,56.0,26943.0,207.8
,"Mingo County, WV",54059,2010,2010,57.0,26839.0,212.4
,"Mingo County, WV",54059,2011,2011,49.0,26563.0,184.5
,"Mingo County, WV",54059,2012,2012,64.0,26103.0,245.2
,"Mingo County, WV",54059,2013,2013,50.0,25900.0,193.1
,"Mingo County, WV",54059,2014,2014,57.0,25716.0,221.7
,"Mingo County, WV",54059,2015,2015,51.0,25292.0,201.6
,"Mingo County, WV",54059,2016,2016,48.0,24647.0,194.7
,"Monongalia County, WV",54061,2005,2005,57.0,88424.0,64.5
,"Monongalia County, WV",54061,2006,2006,48.0,89656.0,53.5
,"Monongalia County, WV",54061,2007,2007,58.0,90764.0,63.9
,"Monongalia County, WV",54061,2008,2008,69.0,92200.0,74.8
,"Monongalia County, WV",54061,2009,2009,79.0,94165.0,83.9
,"Monongalia County, WV",54061,2010,2010,67.0,96189.0,69.7
,"Monongalia County, WV",54061,2011,2011,78.0,98528.0,79.2
,"Monongalia County, WV",54061,2012,2012,60.0,100332.0,59.8
,"Monongalia County, WV",54061,2013,2013,56.0,102274.0,54.8
,"Monongalia County, WV",54061,2014,2014,70.0,103463.0,67.7
,"Monongalia County, WV",54061,2015,2015,84.0,104236.0,80.6
,"Monongalia County, WV",54061,2016,2016,80.0,104622.0,76.5
,"Monroe County, WV",54063,2006,2006,22.0,13382.0,164.4
,"Monroe County, WV",54063,2008,2008,25.0,13607.0,183.7
,"Monroe County, WV",54063,2009,2009,20.0,13543.0,147.7
,"Monroe County, WV",54063,2010,2010,21.0,13502.0,155.5
,"Monroe County, WV",54063,2011,2011,26.0,13534.0,192.1
,"Monroe County, WV",54063,2013,2013,24.0,13483.0,178.0
,"Monroe County, WV",54063,2015,2015,21.0,13506.0,155.5
,"Morgan County, WV",54065,2005,2005,20.0,16462.0,121.5
,"Morgan County, WV",54065,2007,2007,22.0,17410.0,126.4
,"Morgan County, WV",54065,2010,2010,20.0,17541.0,114.0
,"Morgan County, WV",54065,2013,2013,21.0,17498.0,120.0
,"Morgan County, WV",54065,2014,2014,20.0,17453.0,114.6
,"Morgan County, WV",54065,2015,2015,22.0,17524.0,125.5
,"Morgan County, WV",54065,2016,2016,26.0,17632.0,147.5
,"Nicholas County, WV",54067,2005,2005,43.0,26195.0,164.2
,"Nicholas County, WV",54067,2006,2006,41.0,26205.0,156.5
,"Nicholas County, WV",54067,2007,2007,46.0,26130.0,176.0
,"Nicholas County, WV",54067,2008,2008,42.0,26138.0,160.7
,"Nicholas County, WV",54067,2009,2009,42.0,26253.0,160.0
,"Nicholas County, WV",54067,2010,2010,33.0,26233.0,125.8
,"Nicholas County, WV",54067,2011,2011,55.0,26268.0,209.4
,"Nicholas County, WV",54067,2012,2012,40.0,26229.0,152.5
,"Nicholas County, WV",54067,2013,2013,34.0,25965.0,130.9
,"Nicholas County, WV",54067,2014,2014,42.0,25827.0,162.6
,"Nicholas County, WV",54067,2015,2015,28.0,25594.0,109.4
,"Nicholas County, WV",54067,2016,2016,39.0,25311.0,154.1
,"Ohio County, WV",54069,2005,2005,59.0,45113.0,130.8
,"Ohio County, WV",54069,2006,2006,67.0,44925.0,149.1
,"Ohio County, WV",54069,2007,2007,67.0,44714.0,149.8
,"Ohio County, WV",54069,2008,2008,83.0,44469.0,186.6
,"Ohio County, WV",54069,2009,2009,73.0,44355.0,164.6
,"Ohio County, WV",54069,2010,2010,82.0,44443.0,184.5
,"Ohio County, WV",54069,2011,2011,57.0,44246.0,128.8
,"Ohio County, WV",54069,2012,2012,84.0,44075.0,190.6
,"Ohio County, WV",54069,2013,2013,88.0,43727.0,201.2
,"Ohio County, WV",54069,2014,2014,75.0,43328.0,173.1
,"Ohio County, WV",54069,2015,2015,77.0,43066.0,178.8
,"Ohio County, WV",54069,2016,2016,73.0,42516.0,171.7
,"Pocahontas County, WV",54075,2009,2009,20.0,8746.0,228.7
,"Preston County, WV",54077,2005,2005,34.0,31513.0,107.9
,"Preston County, WV",54077,2006,2006,39.0,32238.0,121.0
,"Preston County, WV",54077,2007,2007,38.0,32743.0,116.1
,"Preston County, WV",54077,2008,2008,45.0,33067.0,136.1
,"Preston County, WV",54077,2009,2009,25.0,33333.0,75.0
,"Preston County, WV",54077,2010,2010,47.0,33520.0,140.2
,"Preston County, WV",54077,2011,2011,45.0,33723.0,133.4
,"Preston County, WV",54077,2012,2012,37.0,33832.0,109.4
,"Preston County, WV",54077,2013,2013,36.0,33859.0,106.3
,"Preston County, WV",54077,2014,2014,30.0,33788.0,88.8
,"Preston County, WV",54077,2015,2015,44.0,33940.0,129.6
,"Preston County, WV",54077,2016,2016,32.0,33758.0,94.8
,"Putnam County, WV",54079,2005,2005,59.0,53614.0,110.0
,"Putnam County, WV",54079,2006,2006,43.0,54207.0,79.3
,"Putnam County, WV",54079,2007,2007,43.0,54669.0,78.7
,"Putnam County, WV",54079,2008,2008,64.0,55051.0,116.3
,"Putnam County, WV",54079,2009,2009,55.0,55178.0,99.7
,"Putnam County, WV",54079,2010,2010,42.0,55486.0,75.7
,"Putnam County, WV",54079,2011,2011,48.0,56008.0,85.7
,"Putnam County, WV",54079,2012,2012,61.0,56435.0,108.1
,"Putnam County, WV",54079,2013,2013,53.0,56650.0,93.6
,"Putnam County, WV",54079,2014,2014,77.0,56770.0,135.6
,"Putnam County, WV",54079,2015,2015,71.0,56848.0,124.9
,"Putnam County, WV",54079,2016,2016,60.0,56941.0,105.4
,"Raleigh County, WV",54081,2005,2005,95.0,78341.0,121.3
,"Raleigh County, WV",54081,2006,2006,92.0,78178.0,117.7
,"Raleigh County, WV",54081,2007,2007,113.0,78323.0,144.3
,"Raleigh County, WV",54081,2008,2008,127.0,78379.0,162.0
,"Raleigh County, WV",54081,2009,2009,115.0,78782.0,146.0
,"Raleigh County, WV",54081,2010,2010,119.0,78859.0,150.9
,"Raleigh County, WV",54081,2011,2011,127.0,79127.0,160.5
,"Raleigh County, WV",54081,2012,2012,119.0,79021.0,150.6
,"Raleigh County, WV",54081,2013,2013,126.0,78833.0,159.8
,"Raleigh County, WV",54081,2014,2014,110.0,78241.0,140.6
,"Raleigh County, WV",54081,2015,2015,121.0,77510.0,156.1
,"Raleigh County, WV",54081,2016,2016,118.0,76601.0,154.0
,"Randolph County, WV",54083,2005,2005,42.0,28807.0,145.8
,"Randolph County, WV",54083,2006,2006,38.0,29049.0,130.8
,"Randolph County, WV",54083,2007,2007,47.0,29113.0,161.4
,"Randolph County, WV",54083,2008,2008,61.0,29236.0,208.6
,"Randolph County, WV",54083,2009,2009,57.0,29381.0,194.0
,"Randolph County, WV",54083,2010,2010,44.0,29405.0,149.6
,"Randolph County, WV",54083,2011,2011,49.0,29465.0,166.3
,"Randolph County, WV",54083,2012,2012,41.0,29384.0,139.5
,"Randolph County, WV",54083,2013,2013,45.0,29415.0,153.0
,"Randolph County, WV",54083,2014,2014,54.0,29429.0,183.5
,"Randolph County, WV",54083,2015,2015,42.0,29126.0,144.2
,"Randolph County, WV",54083,2016,2016,49.0,29006.0,168.9
,"Ritchie County, WV",54085,2008,2008,21.0,10516.0,199.7
,"Ritchie County, WV",54085,2011,2011,22.0,10295.0,213.7
,"Ritchie County, WV",54085,2014,2014,21.0,10011.0,209.8
,"Roane County, WV",54087,2006,2006,27.0,15442.0,174.8
,"Roane County, WV",54087,2007,2007,24.0,15215.0,157.7
,"Roane County, WV",54087,2008,2008,23.0,15048.0,152.8
,"Roane County, WV",54087,2009,2009,25.0,14966.0,167.0
,"Roane County, WV",54087,2010,2010,21.0,14926.0,140.7
,"Roane County, WV",54087,2011,2011,30.0,14858.0,201.9
,"Roane County, WV",54087,2012,2012,29.0,14684.0,197.5
,"Roane County, WV",54087,2013,2013,29.0,14656.0,197.9
,"Roane County, WV",54087,2014,2014,24.0,14664.0,163.7
,"Roane County, WV",54087,2016,2016,22.0,14208.0,154.8
,"Summers County, WV",54089,2005,2005,22.0,13950.0,157.7
,"Summers County, WV",54089,2008,2008,26.0,13712.0,189.6
,"Summers County, WV",54089,2009,2009,21.0,13882.0,151.3
,"Summers County, WV",54089,2010,2010,22.0,13927.0,158.0
,"Summers County, WV",54089,2011,2011,30.0,13867.0,216.3
,"Summers County, WV",54089,2013,2013,28.0,13563.0,206.4
,"Summers County, WV",54089,2014,2014,23.0,13417.0,171.4
,"Summers County, WV",54089,2015,2015,27.0,13239.0,203.9
,"Taylor County, WV",54091,2005,2005,23.0,16318.0,140.9
,"Taylor County, WV",54091,2006,2006,22.0,16498.0,133.3
,"Taylor County, WV",54091,2008,2008,23.0,16792.0,137.0
,"Taylor County, WV",54091,2009,2009,27.0,16838.0,160.4
,"Taylor County, WV",54091,2010,2010,23.0,16895.0,136.1
,"Taylor County, WV",54091,2011,2011,25.0,16916.0,147.8
,"Taylor County, WV",54091,2012,2012,28.0,16991.0,164.8
,"Taylor County, WV",54091,2013,2013,23.0,16973.0,135.5
,"Taylor County, WV",54091,2015,2015,22.0,16912.0,130.1
,"Taylor County, WV",54091,2016,2016,22.0,16859.0,130.5
,"Tyler County, WV",54095,2016,2016,21.0,8972.0,234.1
,"Upshur County, WV",54097,2005,2005,37.0,23654.0,156.4
,"Upshur County, WV",54097,2006,2006,25.0,23754.0,105.2
,"Upshur County, WV",54097,2007,2007,28.0,23851.0,117.4
,"Upshur County, WV",54097,2008,2008,34.0,23929.0,142.1
,"Upshur County, WV",54097,2009,2009,34.0,24124.0,140.9
,"Upshur County, WV",54097,2010,2010,44.0,24254.0,181.4
,"Upshur County, WV",54097,2011,2011,22.0,24322.0,90.5
,"Upshur County, WV",54097,2012,2012,36.0,24477.0,147.1
,"Upshur County, WV",54097,2013,2013,22.0,24665.0,89.2
,"Upshur County, WV",54097,2014,2014,36.0,24731.0,145.6
,"Upshur County, WV",54097,2015,2015,23.0,24758.0,92.9
,"Upshur County, WV",54097,2016,2016,33.0,24658.0,133.8
,"Wayne County, WV",54099,2005,2005,44.0,42860.0,102.7
,"Wayne County, WV",54099,2006,2006,48.0,42717.0,112.4
,"Wayne County, WV",54099,2007,2007,52.0,42727.0,121.7
,"Wayne County, WV",54099,2008,2008,49.0,42767.0,114.6
,"Wayne County, WV",54099,2009,2009,57.0,42637.0,133.7
,"Wayne County, WV",54099,2010,2010,56.0,42481.0,131.8
,"Wayne County, WV",54099,2011,2011,48.0,42126.0,113.9
,"Wayne County, WV",54099,2012,2012,53.0,41649.0,127.3
,"Wayne County, WV",54099,2013,2013,54.0,41437.0,130.3
,"Wayne County, WV",54099,2014,2014,63.0,41122.0,153.2
,"Wayne County, WV",54099,2015,2015,68.0,40971.0,166.0
,"Wayne County, WV",54099,2016,2016,59.0,40531.0,145.6
,"Webster County, WV",54101,2006,2006,20.0,9391.0,213.0
,"Webster County, WV",54101,2010,2010,22.0,9154.0,240.3
,"Webster County, WV",54101,2015,2015,23.0,8755.0,262.7
,"Wetzel County, WV",54103,2006,2006,22.0,16917.0,130.0
,"Wetzel County, WV",54103,2008,2008,33.0,16645.0,198.3
,"Wetzel County, WV",54103,2009,2009,23.0,16588.0,138.7
,"Wetzel County, WV",54103,2010,2010,25.0,16583.0,150.8
,"Wetzel County, WV",54103,2011,2011,24.0,16351.0,146.8
,"Wetzel County, WV",54103,2012,2012,36.0,16422.0,219.2
,"Wetzel County, WV",54103,2013,2013,31.0,16204.0,191.3
,"Wetzel County, WV",54103,2014,2014,21.0,15988.0,131.3
,"Wetzel County, WV",54103,2015,2015,27.0,15816.0,170.7
,"Wetzel County, WV",54103,2016,2016,23.0,15640.0,147.1
,"Wood County, WV",54107,2005,2005,104.0,86819.0,119.8
,"Wood County, WV",54107,2006,2006,95.0,86552.0,109.8
,"Wood County, WV",54107,2007,2007,102.0,86489.0,117.9
,"Wood County, WV",54107,2008,2008,108.0,86783.0,124.4
,"Wood County, WV",54107,2009,2009,106.0,86841.0,122.1
,"Wood County, WV",54107,2010,2010,98.0,86956.0,112.7
,"Wood County, WV",54107,2011,2011,107.0,87120.0,122.8
,"Wood County, WV",54107,2012,2012,119.0,86701.0,137.3
,"Wood County, WV",54107,2013,2013,115.0,86569.0,132.8
,"Wood County, WV",54107,2014,2014,111.0,86237.0,128.7
,"Wood County, WV",54107,2015,2015,127.0,86452.0,146.9
,"Wood County, WV",54107,2016,2016,113.0,85643.0,131.9
,"Wyoming County, WV",54109,2005,2005,38.0,24471.0,155.3
,"Wyoming County, WV",54109,2006,2006,24.0,24288.0,98.8
,"Wyoming County, WV",54109,2007,2007,41.0,24078.0,170.3
,"Wyoming County, WV",54109,2008,2008,40.0,23957.0,167.0
,"Wyoming County, WV",54109,2009,2009,39.0,23899.0,163.2
,"Wyoming County, WV",54109,2010,2010,47.0,23796.0,197.5
,"Wyoming County, WV",54109,2011,2011,32.0,23419.0,136.6
,"Wyoming County, WV",54109,2012,2012,35.0,23273.0,150.4
,"Wyoming County, WV",54109,2013,2013,42.0,23019.0,182.5
,"Wyoming County, WV",54109,2014,2014,43.0,22598.0,190.3
,"Wyoming County, WV",54109,2015,2015,45.0,22151.0,203.2
,"Wyoming County, WV",54109,2016,2016,38.0,21763.0,174.6
,"Adams County, WI",55001,2005,2005,23.0,21211.0,108.4
,"Adams County, WI",55001,2006,2006,23.0,21185.0,108.6
,"Adams County, WI",55001,2007,2007,29.0,21156.0,137.1
,"Adams County, WI",55001,2008,2008,21.0,21101.0,99.5
,"Adams County, WI",55001,2009,2009,26.0,20930.0,124.2
,"Adams County, WI",55001,2010,2010,30.0,20875.0,143.7
,"Adams County, WI",55001,2011,2011,25.0,20733.0,120.6
,"Adams County, WI",55001,2012,2012,21.0,20679.0,101.6
,"Adams County, WI",55001,2013,2013,33.0,20480.0,161.1
,"Adams County, WI",55001,2014,2014,41.0,20215.0,202.8
,"Adams County, WI",55001,2015,2015,32.0,20148.0,158.8
,"Adams County, WI",55001,2016,2016,34.0,20069.0,169.4
,"Ashland County, WI",55003,2005,2005,24.0,16407.0,146.3
,"Ashland County, WI",55003,2007,2007,24.0,16199.0,148.2
,"Ashland County, WI",55003,2008,2008,20.0,16145.0,123.9
,"Ashland County, WI",55003,2009,2009,21.0,16128.0,130.2
,"Ashland County, WI",55003,2011,2011,25.0,16142.0,154.9
,"Ashland County, WI",55003,2013,2013,26.0,16016.0,162.3
,"Ashland County, WI",55003,2015,2015,26.0,15843.0,164.1
,"Barron County, WI",55005,2005,2005,50.0,45808.0,109.2
,"Barron County, WI",55005,2006,2006,51.0,45968.0,110.9
,"Barron County, WI",55005,2007,2007,48.0,45874.0,104.6
,"Barron County, WI",55005,2008,2008,66.0,46009.0,143.5
,"Barron County, WI",55005,2009,2009,37.0,45876.0,80.7
,"Barron County, WI",55005,2010,2010,53.0,45870.0,115.5
,"Barron County, WI",55005,2011,2011,53.0,45883.0,115.5
,"Barron County, WI",55005,2012,2012,45.0,45733.0,98.4
,"Barron County, WI",55005,2013,2013,46.0,45676.0,100.7
,"Barron County, WI",55005,2014,2014,59.0,45455.0,129.8
,"Barron County, WI",55005,2015,2015,52.0,45563.0,114.1
,"Barron County, WI",55005,2016,2016,39.0,45412.0,85.9
,"Bayfield County, WI",55007,2012,2012,22.0,15099.0,145.7
,"Brown County, WI",55009,2005,2005,163.0,238587.0,68.3
,"Brown County, WI",55009,2006,2006,133.0,240191.0,55.4
,"Brown County, WI",55009,2007,2007,135.0,242691.0,55.6
,"Brown County, WI",55009,2008,2008,147.0,244016.0,60.2
,"Brown County, WI",55009,2009,2009,148.0,246476.0,60.0
,"Brown County, WI",55009,2010,2010,147.0,248007.0,59.3
,"Brown County, WI",55009,2011,2011,153.0,251412.0,60.9
,"Brown County, WI",55009,2012,2012,140.0,253032.0,55.3
,"Brown County, WI",55009,2013,2013,163.0,254586.0,64.0
,"Brown County, WI",55009,2014,2014,156.0,256670.0,60.8
,"Brown County, WI",55009,2015,2015,145.0,258718.0,56.0
,"Brown County, WI",55009,2016,2016,161.0,260401.0,61.8
,"Buffalo County, WI",55011,2014,2014,20.0,13188.0,151.7
,"Burnett County, WI",55013,2012,2012,27.0,15382.0,175.5
,"Burnett County, WI",55013,2015,2015,23.0,15159.0,151.7
,"Calumet County, WI",55015,2007,2007,32.0,47188.0,67.8
,"Calumet County, WI",55015,2008,2008,28.0,48014.0,58.3
,"Calumet County, WI",55015,2009,2009,26.0,48457.0,53.7
,"Calumet County, WI",55015,2010,2010,34.0,48971.0,69.4
,"Calumet County, WI",55015,2011,2011,35.0,49490.0,70.7
,"Calumet County, WI",55015,2012,2012,31.0,49634.0,62.5
,"Calumet County, WI",55015,2013,2013,41.0,49617.0,82.6
,"Calumet County, WI",55015,2014,2014,58.0,49491.0,117.2
,"Calumet County, WI",55015,2015,2015,43.0,49762.0,86.4
,"Calumet County, WI",55015,2016,2016,34.0,49553.0,68.6
,"Chippewa County, WI",55017,2005,2005,66.0,59802.0,110.4
,"Chippewa County, WI",55017,2006,2006,38.0,60271.0,63.0
,"Chippewa County, WI",55017,2007,2007,48.0,61022.0,78.7
,"Chippewa County, WI",55017,2008,2008,56.0,61524.0,91.0
,"Chippewa County, WI",55017,2009,2009,57.0,61997.0,91.9
,"Chippewa County, WI",55017,2010,2010,54.0,62415.0,86.5
,"Chippewa County, WI",55017,2011,2011,63.0,62778.0,100.4
,"Chippewa County, WI",55017,2012,2012,51.0,62922.0,81.1
,"Chippewa County, WI",55017,2013,2013,79.0,63132.0,125.1
,"Chippewa County, WI",55017,2014,2014,60.0,63460.0,94.5
,"Chippewa County, WI",55017,2015,2015,54.0,63531.0,85.0
,"Chippewa County, WI",55017,2016,2016,74.0,63649.0,116.3
,"Clark County, WI",55019,2005,2005,42.0,34334.0,122.3
,"Clark County, WI",55019,2006,2006,32.0,34399.0,93.0
,"Clark County, WI",55019,2007,2007,25.0,34435.0,72.6
,"Clark County, WI",55019,2008,2008,35.0,34644.0,101.0
,"Clark County, WI",55019,2009,2009,37.0,34589.0,107.0
,"Clark County, WI",55019,2010,2010,33.0,34690.0,95.1
,"Clark County, WI",55019,2011,2011,37.0,34742.0,106.5
,"Clark County, WI",55019,2012,2012,29.0,34435.0,84.2
,"Clark County, WI",55019,2013,2013,38.0,34615.0,109.8
,"Clark County, WI",55019,2014,2014,39.0,34423.0,113.3
,"Clark County, WI",55019,2015,2015,30.0,34445.0,87.1
,"Clark County, WI",55019,2016,2016,44.0,34557.0,127.3
,"Columbia County, WI",55021,2005,2005,51.0,55409.0,92.0
,"Columbia County, WI",55021,2006,2006,33.0,55820.0,59.1
,"Columbia County, WI",55021,2007,2007,46.0,56197.0,81.9
,"Columbia County, WI",55021,2008,2008,41.0,56362.0,72.7
,"Columbia County, WI",55021,2009,2009,40.0,56469.0,70.8
,"Columbia County, WI",55021,2010,2010,51.0,56833.0,89.7
,"Columbia County, WI",55021,2011,2011,56.0,56909.0,98.4
,"Columbia County, WI",55021,2012,2012,52.0,56539.0,92.0
,"Columbia County, WI",55021,2013,2013,48.0,56653.0,84.7
,"Columbia County, WI",55021,2014,2014,63.0,56615.0,111.3
,"Columbia County, WI",55021,2015,2015,64.0,56743.0,112.8
,"Columbia County, WI",55021,2016,2016,49.0,56927.0,86.1
,"Crawford County, WI",55023,2009,2009,21.0,16692.0,125.8
,"Crawford County, WI",55023,2010,2010,20.0,16644.0,120.2
,"Crawford County, WI",55023,2011,2011,22.0,16714.0,131.6
,"Crawford County, WI",55023,2013,2013,25.0,16397.0,152.5
,"Crawford County, WI",55023,2015,2015,25.0,16391.0,152.5
,"Dane County, WI",55025,2005,2005,291.0,459048.0,63.4
,"Dane County, WI",55025,2006,2006,243.0,465018.0,52.3
,"Dane County, WI",55025,2007,2007,238.0,471644.0,50.5
,"Dane County, WI",55025,2008,2008,293.0,477791.0,61.3
,"Dane County, WI",55025,2009,2009,235.0,484979.0,48.5
,"Dane County, WI",55025,2010,2010,261.0,488073.0,53.5
,"Dane County, WI",55025,2011,2011,287.0,495959.0,57.9
,"Dane County, WI",55025,2012,2012,271.0,503523.0,53.8
,"Dane County, WI",55025,2013,2013,266.0,509939.0,52.2
,"Dane County, WI",55025,2014,2014,289.0,516284.0,56.0
,"Dane County, WI",55025,2015,2015,264.0,523643.0,50.4
,"Dane County, WI",55025,2016,2016,246.0,531273.0,46.3
,"Dodge County, WI",55027,2005,2005,67.0,88168.0,76.0
,"Dodge County, WI",55027,2006,2006,73.0,89003.0,82.0
,"Dodge County, WI",55027,2007,2007,76.0,89007.0,85.4
,"Dodge County, WI",55027,2008,2008,74.0,89239.0,82.9
,"Dodge County, WI",55027,2009,2009,51.0,88677.0,57.5
,"Dodge County, WI",55027,2010,2010,68.0,88759.0,76.6
,"Dodge County, WI",55027,2011,2011,82.0,88661.0,92.5
,"Dodge County, WI",55027,2012,2012,79.0,88415.0,89.4
,"Dodge County, WI",55027,2013,2013,81.0,88344.0,91.7
