Notes,County,County Code,Year,Year Code,Deaths,Population,Crude Rate
,"Kosciusko County, IN",18085,2010.0,2010.0,73.0,77358.0,94.4
,"Lagrange County, IN",18087,2010.0,2010.0,24.0,37128.0,64.6
,"Lake County, IN",18089,2010.0,2010.0,430.0,496005.0,86.7
,"La Porte County, IN",18091,2010.0,2010.0,119.0,111467.0,106.8
,"Lawrence County, IN",18093,2010.0,2010.0,47.0,46134.0,101.9
,"Madison County, IN",18095,2010.0,2010.0,202.0,131636.0,153.5
,"Marion County, IN",18097,2010.0,2010.0,816.0,903393.0,90.3
,"Marshall County, IN",18099,2010.0,2010.0,44.0,47051.0,93.5
,"Martin County, IN",18101,2010.0,2010.0,12.0,10334.0,Unreliable
,"Miami County, IN",18103,2010.0,2010.0,30.0,36903.0,81.3
,"Monroe County, IN",18105,2010.0,2010.0,64.0,137974.0,46.4
,"Montgomery County, IN",18107,2010.0,2010.0,34.0,38124.0,89.2
,"Morgan County, IN",18109,2010.0,2010.0,94.0,68894.0,136.4
,"Newton County, IN",18111,2010.0,2010.0,10.0,14244.0,Unreliable
,"Noble County, IN",18113,2010.0,2010.0,49.0,47536.0,103.1
,"Ohio County, IN",18115,2010.0,2010.0,11.0,6128.0,Unreliable
,"Orange County, IN",18117,2010.0,2010.0,26.0,19840.0,131.0
,"Owen County, IN",18119,2010.0,2010.0,23.0,21575.0,106.6
,"Parke County, IN",18121,2010.0,2010.0,11.0,17339.0,Unreliable
,"Perry County, IN",18123,2010.0,2010.0,17.0,19338.0,Unreliable
,"Pike County, IN",18125,2010.0,2010.0,13.0,12845.0,Unreliable
,"Porter County, IN",18127,2010.0,2010.0,111.0,164343.0,67.5
,"Posey County, IN",18129,2010.0,2010.0,32.0,25910.0,123.5
,"Pulaski County, IN",18131,2010.0,2010.0,19.0,13402.0,Unreliable
,"Putnam County, IN",18133,2010.0,2010.0,42.0,37963.0,110.6
,"Randolph County, IN",18135,2010.0,2010.0,23.0,26171.0,87.9
,"Ripley County, IN",18137,2010.0,2010.0,37.0,28818.0,128.4
,"Rush County, IN",18139,2010.0,2010.0,27.0,17392.0,155.2
,"St. Joseph County, IN",18141,2010.0,2010.0,201.0,266931.0,75.3
,"Scott County, IN",18143,2010.0,2010.0,39.0,24181.0,161.3
,"Shelby County, IN",18145,2010.0,2010.0,58.0,44436.0,130.5
,"Spencer County, IN",18147,2010.0,2010.0,17.0,20952.0,Unreliable
,"Starke County, IN",18149,2010.0,2010.0,29.0,23363.0,124.1
,"Steuben County, IN",18151,2010.0,2010.0,26.0,34185.0,76.1
,"Sullivan County, IN",18153,2010.0,2010.0,26.0,21475.0,121.1
,"Tippecanoe County, IN",18157,2010.0,2010.0,130.0,172780.0,75.2
,"Tipton County, IN",18159,2010.0,2010.0,24.0,15936.0,150.6
,"Vanderburgh County, IN",18163,2010.0,2010.0,188.0,179703.0,104.6
,"Vermillion County, IN",18165,2010.0,2010.0,26.0,16212.0,160.4
,"Vigo County, IN",18167,2010.0,2010.0,113.0,107848.0,104.8
,"Wabash County, IN",18169,2010.0,2010.0,44.0,32888.0,133.8
,"Warrick County, IN",18173,2010.0,2010.0,54.0,59689.0,90.5
,"Washington County, IN",18175,2010.0,2010.0,39.0,28262.0,138.0
,"Wayne County, IN",18177,2010.0,2010.0,85.0,68917.0,123.3
,"Wells County, IN",18179,2010.0,2010.0,34.0,27636.0,123.0
,"White County, IN",18181,2010.0,2010.0,31.0,24643.0,125.8
,"Whitley County, IN",18183,2010.0,2010.0,43.0,33292.0,129.2
,"Adair County, IA",19001,2010.0,2010.0,11.0,7682.0,Unreliable
,"Allamakee County, IA",19005,2010.0,2010.0,15.0,14330.0,Unreliable
,"Appanoose County, IA",19007,2010.0,2010.0,10.0,12887.0,Unreliable
,"Benton County, IA",19011,2010.0,2010.0,19.0,26076.0,Unreliable
,"Black Hawk County, IA",19013,2010.0,2010.0,118.0,131090.0,90.0
,"Boone County, IA",19015,2010.0,2010.0,30.0,26306.0,114.0
,"Bremer County, IA",19017,2010.0,2010.0,12.0,24276.0,Unreliable
,"Buchanan County, IA",19019,2010.0,2010.0,21.0,20958.0,100.2
,"Buena Vista County, IA",19021,2010.0,2010.0,29.0,20260.0,143.1
,"Butler County, IA",19023,2010.0,2010.0,18.0,14867.0,Unreliable
,"Calhoun County, IA",19025,2010.0,2010.0,16.0,9670.0,Unreliable
,"Carroll County, IA",19027,2010.0,2010.0,21.0,20816.0,100.9
,"Cass County, IA",19029,2010.0,2010.0,19.0,13956.0,Unreliable
,"Cedar County, IA",19031,2010.0,2010.0,16.0,18499.0,Unreliable
,"Cerro Gordo County, IA",19033,2010.0,2010.0,40.0,44151.0,90.6
,"Cherokee County, IA",19035,2010.0,2010.0,19.0,12072.0,Unreliable
,"Clay County, IA",19041,2010.0,2010.0,25.0,16667.0,150.0
,"Clayton County, IA",19043,2010.0,2010.0,10.0,18129.0,Unreliable
,"Clinton County, IA",19045,2010.0,2010.0,59.0,49116.0,120.1
,"Crawford County, IA",19047,2010.0,2010.0,20.0,17096.0,117.0
,"Dallas County, IA",19049,2010.0,2010.0,48.0,66135.0,72.6
,"Decatur County, IA",19053,2010.0,2010.0,15.0,8457.0,Unreliable
,"Des Moines County, IA",19057,2010.0,2010.0,61.0,40325.0,151.3
,"Dickinson County, IA",19059,2010.0,2010.0,17.0,16667.0,Unreliable
,"Dubuque County, IA",19061,2010.0,2010.0,96.0,93653.0,102.5
,"Fayette County, IA",19065,2010.0,2010.0,24.0,20880.0,114.9
,"Floyd County, IA",19067,2010.0,2010.0,21.0,16303.0,128.8
,"Franklin County, IA",19069,2010.0,2010.0,13.0,10680.0,Unreliable
,"Fremont County, IA",19071,2010.0,2010.0,10.0,7441.0,Unreliable
,"Grundy County, IA",19075,2010.0,2010.0,10.0,12453.0,Unreliable
,"Guthrie County, IA",19077,2010.0,2010.0,17.0,10954.0,Unreliable
,"Hamilton County, IA",19079,2010.0,2010.0,17.0,15673.0,Unreliable
,"Hancock County, IA",19081,2010.0,2010.0,13.0,11341.0,Unreliable
,"Hardin County, IA",19083,2010.0,2010.0,17.0,17534.0,Unreliable
,"Harrison County, IA",19085,2010.0,2010.0,19.0,14928.0,Unreliable
,"Henry County, IA",19087,2010.0,2010.0,24.0,20145.0,119.1
,"Howard County, IA",19089,2010.0,2010.0,11.0,9566.0,Unreliable
,"Humboldt County, IA",19091,2010.0,2010.0,13.0,9815.0,Unreliable
,"Ida County, IA",19093,2010.0,2010.0,13.0,7089.0,Unreliable
,"Jackson County, IA",19097,2010.0,2010.0,16.0,19848.0,Unreliable
,"Jasper County, IA",19099,2010.0,2010.0,27.0,36842.0,73.3
,"Johnson County, IA",19103,2010.0,2010.0,43.0,130882.0,32.9
,"Jones County, IA",19105,2010.0,2010.0,21.0,20638.0,101.8
,"Keokuk County, IA",19107,2010.0,2010.0,13.0,10511.0,Unreliable
,"Kossuth County, IA",19109,2010.0,2010.0,15.0,15543.0,Unreliable
,"Lee County, IA",19111,2010.0,2010.0,44.0,35862.0,122.7
,"Linn County, IA",19113,2010.0,2010.0,175.0,211226.0,82.8
,"Louisa County, IA",19115,2010.0,2010.0,16.0,11387.0,Unreliable
,"Lyon County, IA",19119,2010.0,2010.0,10.0,11581.0,Unreliable
,"Madison County, IA",19121,2010.0,2010.0,13.0,15679.0,Unreliable
,"Mahaska County, IA",19123,2010.0,2010.0,20.0,22381.0,89.4
,"Marion County, IA",19125,2010.0,2010.0,24.0,33309.0,72.1
,"Marshall County, IA",19127,2010.0,2010.0,66.0,40648.0,162.4
,"Mills County, IA",19129,2010.0,2010.0,19.0,15059.0,Unreliable
,"Mitchell County, IA",19131,2010.0,2010.0,20.0,10776.0,185.6
,"Monona County, IA",19133,2010.0,2010.0,13.0,9243.0,Unreliable
,"Monroe County, IA",19135,2010.0,2010.0,11.0,7970.0,Unreliable
,"Montgomery County, IA",19137,2010.0,2010.0,28.0,10740.0,260.7
,"Muscatine County, IA",19139,2010.0,2010.0,35.0,42745.0,81.9
,"O'Brien County, IA",19141,2010.0,2010.0,18.0,14398.0,Unreliable
,"Page County, IA",19145,2010.0,2010.0,24.0,15932.0,150.6
,"Palo Alto County, IA",19147,2010.0,2010.0,10.0,9421.0,Unreliable
,"Plymouth County, IA",19149,2010.0,2010.0,21.0,24986.0,84.0
,"Pocahontas County, IA",19151,2010.0,2010.0,17.0,7310.0,Unreliable
,"Polk County, IA",19153,2010.0,2010.0,282.0,430640.0,65.5
,"Pottawattamie County, IA",19155,2010.0,2010.0,103.0,93158.0,110.6
,"Poweshiek County, IA",19157,2010.0,2010.0,12.0,18914.0,Unreliable
,"Sac County, IA",19161,2010.0,2010.0,15.0,10350.0,Unreliable
,"Scott County, IA",19163,2010.0,2010.0,163.0,165224.0,98.7
,"Shelby County, IA",19165,2010.0,2010.0,14.0,12167.0,Unreliable
,"Sioux County, IA",19167,2010.0,2010.0,22.0,33704.0,65.3
,"Story County, IA",19169,2010.0,2010.0,44.0,89542.0,49.1
,"Tama County, IA",19171,2010.0,2010.0,27.0,17767.0,152.0
,"Union County, IA",19175,2010.0,2010.0,13.0,12534.0,Unreliable
,"Van Buren County, IA",19177,2010.0,2010.0,10.0,7570.0,Unreliable
,"Wapello County, IA",19179,2010.0,2010.0,38.0,35625.0,106.7
,"Warren County, IA",19181,2010.0,2010.0,32.0,46225.0,69.2
,"Washington County, IA",19183,2010.0,2010.0,21.0,21704.0,96.8
,"Webster County, IA",19187,2010.0,2010.0,51.0,38013.0,134.2
,"Winnebago County, IA",19189,2010.0,2010.0,15.0,10866.0,Unreliable
,"Winneshiek County, IA",19191,2010.0,2010.0,19.0,21056.0,Unreliable
,"Woodbury County, IA",19193,2010.0,2010.0,98.0,102172.0,95.9
,"Wright County, IA",19197,2010.0,2010.0,17.0,13229.0,Unreliable
,"Allen County, KS",20001,2010.0,2010.0,17.0,13371.0,Unreliable
,"Anderson County, KS",20003,2010.0,2010.0,15.0,8102.0,Unreliable
,"Atchison County, KS",20005,2010.0,2010.0,25.0,16924.0,147.7
,"Barton County, KS",20009,2010.0,2010.0,29.0,27674.0,104.8
,"Bourbon County, KS",20011,2010.0,2010.0,11.0,15173.0,Unreliable
,"Brown County, KS",20013,2010.0,2010.0,11.0,9984.0,Unreliable
,"Butler County, KS",20015,2010.0,2010.0,87.0,65880.0,132.1
,"Cherokee County, KS",20021,2010.0,2010.0,26.0,21603.0,120.4
,"Cloud County, KS",20029,2010.0,2010.0,15.0,9533.0,Unreliable
,"Coffey County, KS",20031,2010.0,2010.0,14.0,8601.0,Unreliable
,"Cowley County, KS",20035,2010.0,2010.0,36.0,36311.0,99.1
,"Crawford County, KS",20037,2010.0,2010.0,50.0,39134.0,127.8
,"Dickinson County, KS",20041,2010.0,2010.0,26.0,19754.0,131.6
,"Douglas County, KS",20045,2010.0,2010.0,66.0,110826.0,59.6
,"Ellis County, KS",20051,2010.0,2010.0,24.0,28452.0,84.4
,"Ellsworth County, KS",20053,2010.0,2010.0,12.0,6497.0,Unreliable
,"Finney County, KS",20055,2010.0,2010.0,19.0,36776.0,Unreliable
,"Ford County, KS",20057,2010.0,2010.0,38.0,33848.0,112.3
,"Franklin County, KS",20059,2010.0,2010.0,29.0,25992.0,111.6
,"Geary County, KS",20061,2010.0,2010.0,16.0,34362.0,Unreliable
,"Greenwood County, KS",20073,2010.0,2010.0,11.0,6689.0,Unreliable
,"Harper County, KS",20077,2010.0,2010.0,12.0,6034.0,Unreliable
,"Harvey County, KS",20079,2010.0,2010.0,40.0,34684.0,115.3
,"Jackson County, KS",20085,2010.0,2010.0,17.0,13462.0,Unreliable
,"Jefferson County, KS",20087,2010.0,2010.0,18.0,19126.0,Unreliable
,"Johnson County, KS",20091,2010.0,2010.0,318.0,544179.0,58.4
,"Kingman County, KS",20095,2010.0,2010.0,13.0,7858.0,Unreliable
,"Labette County, KS",20099,2010.0,2010.0,31.0,21607.0,143.5
,"Leavenworth County, KS",20103,2010.0,2010.0,52.0,76227.0,68.2
,"Linn County, KS",20107,2010.0,2010.0,12.0,9656.0,Unreliable
,"Lyon County, KS",20111,2010.0,2010.0,29.0,33690.0,86.1
,"McPherson County, KS",20113,2010.0,2010.0,40.0,29180.0,137.1
,"Marion County, KS",20115,2010.0,2010.0,10.0,12660.0,Unreliable
,"Marshall County, KS",20117,2010.0,2010.0,20.0,10117.0,197.7
,"Miami County, KS",20121,2010.0,2010.0,41.0,32787.0,125.0
,"Mitchell County, KS",20123,2010.0,2010.0,14.0,6373.0,Unreliable
,"Montgomery County, KS",20125,2010.0,2010.0,54.0,35471.0,152.2
,"Nemaha County, KS",20131,2010.0,2010.0,21.0,10178.0,206.3
,"Neosho County, KS",20133,2010.0,2010.0,17.0,16512.0,Unreliable
,"Osage County, KS",20139,2010.0,2010.0,21.0,16295.0,128.9
,"Ottawa County, KS",20143,2010.0,2010.0,10.0,6091.0,Unreliable
,"Pottawatomie County, KS",20149,2010.0,2010.0,15.0,21604.0,Unreliable
,"Pratt County, KS",20151,2010.0,2010.0,19.0,9656.0,Unreliable
,"Reno County, KS",20155,2010.0,2010.0,86.0,64511.0,133.3
,"Republic County, KS",20157,2010.0,2010.0,11.0,4980.0,Unreliable
,"Rice County, KS",20159,2010.0,2010.0,14.0,10083.0,Unreliable
,"Riley County, KS",20161,2010.0,2010.0,35.0,71115.0,49.2
,"Russell County, KS",20167,2010.0,2010.0,11.0,6970.0,Unreliable
,"Saline County, KS",20169,2010.0,2010.0,55.0,55606.0,98.9
,"Sedgwick County, KS",20173,2010.0,2010.0,449.0,498365.0,90.1
,"Seward County, KS",20175,2010.0,2010.0,15.0,22952.0,Unreliable
,"Shawnee County, KS",20177,2010.0,2010.0,177.0,177934.0,99.5
,"Sumner County, KS",20191,2010.0,2010.0,28.0,24132.0,116.0
,"Wyandotte County, KS",20209,2010.0,2010.0,106.0,157505.0,67.3
,"Adair County, KY",21001,2010.0,2010.0,19.0,18656.0,Unreliable
,"Allen County, KY",21003,2010.0,2010.0,21.0,19956.0,105.2
,"Anderson County, KY",21005,2010.0,2010.0,17.0,21421.0,Unreliable
,"Ballard County, KY",21007,2010.0,2010.0,13.0,8249.0,Unreliable
,"Barren County, KY",21009,2010.0,2010.0,52.0,42173.0,123.3
,"Bath County, KY",21011,2010.0,2010.0,17.0,11591.0,Unreliable
,"Bell County, KY",21013,2010.0,2010.0,37.0,28691.0,129.0
,"Boone County, KY",21015,2010.0,2010.0,82.0,118811.0,69.0
,"Bourbon County, KY",21017,2010.0,2010.0,28.0,19985.0,140.1
,"Boyd County, KY",21019,2010.0,2010.0,62.0,49542.0,125.1
,"Boyle County, KY",21021,2010.0,2010.0,36.0,28432.0,126.6
,"Bracken County, KY",21023,2010.0,2010.0,12.0,8488.0,Unreliable
,"Breathitt County, KY",21025,2010.0,2010.0,23.0,13878.0,165.7
,"Breckinridge County, KY",21027,2010.0,2010.0,20.0,20059.0,99.7
,"Bullitt County, KY",21029,2010.0,2010.0,50.0,74319.0,67.3
,"Butler County, KY",21031,2010.0,2010.0,17.0,12690.0,Unreliable
,"Caldwell County, KY",21033,2010.0,2010.0,22.0,12984.0,169.4
,"Calloway County, KY",21035,2010.0,2010.0,51.0,37191.0,137.1
,"Campbell County, KY",21037,2010.0,2010.0,93.0,90336.0,102.9
,"Carter County, KY",21043,2010.0,2010.0,21.0,27720.0,75.8
,"Casey County, KY",21045,2010.0,2010.0,21.0,15955.0,131.6
,"Christian County, KY",21047,2010.0,2010.0,76.0,73955.0,102.8
,"Clark County, KY",21049,2010.0,2010.0,38.0,35613.0,106.7
,"Clay County, KY",21051,2010.0,2010.0,37.0,21730.0,170.3
,"Clinton County, KY",21053,2010.0,2010.0,13.0,10272.0,Unreliable
,"Crittenden County, KY",21055,2010.0,2010.0,12.0,9315.0,Unreliable
,"Cumberland County, KY",21057,2010.0,2010.0,12.0,6856.0,Unreliable
,"Daviess County, KY",21059,2010.0,2010.0,93.0,96656.0,96.2
,"Edmonson County, KY",21061,2010.0,2010.0,12.0,12161.0,Unreliable
,"Elliott County, KY",21063,2010.0,2010.0,10.0,7852.0,Unreliable
,"Estill County, KY",21065,2010.0,2010.0,16.0,14672.0,Unreliable
,"Fayette County, KY",21067,2010.0,2010.0,187.0,295803.0,63.2
,"Fleming County, KY",21069,2010.0,2010.0,26.0,14348.0,181.2
,"Floyd County, KY",21071,2010.0,2010.0,69.0,39451.0,174.9
,"Franklin County, KY",21073,2010.0,2010.0,55.0,49285.0,111.6
,"Fulton County, KY",21075,2010.0,2010.0,10.0,6813.0,Unreliable
,"Gallatin County, KY",21077,2010.0,2010.0,11.0,8589.0,Unreliable
,"Garrard County, KY",21079,2010.0,2010.0,14.0,16912.0,Unreliable
,"Grant County, KY",21081,2010.0,2010.0,20.0,24662.0,81.1
,"Graves County, KY",21083,2010.0,2010.0,68.0,37121.0,183.2
,"Grayson County, KY",21085,2010.0,2010.0,34.0,25746.0,132.1
,"Green County, KY",21087,2010.0,2010.0,12.0,11258.0,Unreliable
,"Greenup County, KY",21089,2010.0,2010.0,45.0,36910.0,121.9
,"Hancock County, KY",21091,2010.0,2010.0,11.0,8565.0,Unreliable
,"Hardin County, KY",21093,2010.0,2010.0,83.0,105543.0,78.6
,"Harlan County, KY",21095,2010.0,2010.0,51.0,29278.0,174.2
,"Harrison County, KY",21097,2010.0,2010.0,32.0,18846.0,169.8
,"Hart County, KY",21099,2010.0,2010.0,14.0,18199.0,Unreliable
,"Henderson County, KY",21101,2010.0,2010.0,60.0,46250.0,129.7
,"Henry County, KY",21103,2010.0,2010.0,16.0,15416.0,Unreliable
,"Hopkins County, KY",21107,2010.0,2010.0,64.0,46920.0,136.4
,"Jackson County, KY",21109,2010.0,2010.0,19.0,13494.0,Unreliable
,"Jefferson County, KY",21111,2010.0,2010.0,692.0,741096.0,93.4
,"Jessamine County, KY",21113,2010.0,2010.0,35.0,48586.0,72.0
,"Johnson County, KY",21115,2010.0,2010.0,40.0,23356.0,171.3
,"Kenton County, KY",21117,2010.0,2010.0,138.0,159720.0,86.4
,"Knott County, KY",21119,2010.0,2010.0,16.0,16346.0,Unreliable
,"Knox County, KY",21121,2010.0,2010.0,39.0,31883.0,122.3
,"Larue County, KY",21123,2010.0,2010.0,22.0,14193.0,155.0
,"Laurel County, KY",21125,2010.0,2010.0,67.0,58849.0,113.9
,"Lawrence County, KY",21127,2010.0,2010.0,29.0,15860.0,182.8
,"Lee County, KY",21129,2010.0,2010.0,21.0,7887.0,266.3
,"Leslie County, KY",21131,2010.0,2010.0,34.0,11310.0,300.6
,"Letcher County, KY",21133,2010.0,2010.0,32.0,24519.0,130.5
,"Lewis County, KY",21135,2010.0,2010.0,24.0,13870.0,173.0
,"Lincoln County, KY",21137,2010.0,2010.0,34.0,24742.0,137.4
,"Livingston County, KY",21139,2010.0,2010.0,13.0,9519.0,Unreliable
,"Logan County, KY",21141,2010.0,2010.0,41.0,26835.0,152.8
,"Lyon County, KY",21143,2010.0,2010.0,14.0,8314.0,Unreliable
,"McCracken County, KY",21145,2010.0,2010.0,82.0,65565.0,125.1
,"McCreary County, KY",21147,2010.0,2010.0,22.0,18306.0,120.2
,"Madison County, KY",21151,2010.0,2010.0,63.0,82916.0,76.0
,"Magoffin County, KY",21153,2010.0,2010.0,30.0,13333.0,225.0
,"Marion County, KY",21155,2010.0,2010.0,23.0,19820.0,116.0
,"Marshall County, KY",21157,2010.0,2010.0,28.0,31448.0,89.0
,"Martin County, KY",21159,2010.0,2010.0,20.0,12929.0,154.7
,"Mason County, KY",21161,2010.0,2010.0,22.0,17490.0,125.8
,"Meade County, KY",21163,2010.0,2010.0,25.0,28602.0,87.4
,"Menifee County, KY",21165,2010.0,2010.0,11.0,6306.0,Unreliable
,"Mercer County, KY",21167,2010.0,2010.0,22.0,21331.0,103.1
,"Metcalfe County, KY",21169,2010.0,2010.0,18.0,10099.0,Unreliable
,"Monroe County, KY",21171,2010.0,2010.0,21.0,10963.0,191.6
,"Montgomery County, KY",21173,2010.0,2010.0,25.0,26499.0,94.3
,"Morgan County, KY",21175,2010.0,2010.0,17.0,13923.0,Unreliable
,"Muhlenberg County, KY",21177,2010.0,2010.0,35.0,31499.0,111.1
,"Nelson County, KY",21179,2010.0,2010.0,46.0,43437.0,105.9
,"Nicholas County, KY",21181,2010.0,2010.0,16.0,7135.0,Unreliable
,"Ohio County, KY",21183,2010.0,2010.0,22.0,23842.0,92.3
,"Oldham County, KY",21185,2010.0,2010.0,33.0,60316.0,54.7
,"Owsley County, KY",21189,2010.0,2010.0,12.0,4755.0,Unreliable
,"Pendleton County, KY",21191,2010.0,2010.0,13.0,14877.0,Unreliable
,"Perry County, KY",21193,2010.0,2010.0,62.0,28712.0,215.9
,"Pike County, KY",21195,2010.0,2010.0,104.0,65024.0,159.9
,"Powell County, KY",21197,2010.0,2010.0,18.0,12613.0,Unreliable
,"Pulaski County, KY",21199,2010.0,2010.0,83.0,63063.0,131.6
,"Robertson County, KY",21201,2010.0,2010.0,10.0,2282.0,Unreliable
,"Rockcastle County, KY",21203,2010.0,2010.0,28.0,17056.0,164.2
,"Rowan County, KY",21205,2010.0,2010.0,18.0,23333.0,Unreliable
,"Russell County, KY",21207,2010.0,2010.0,23.0,17565.0,130.9
,"Scott County, KY",21209,2010.0,2010.0,34.0,47173.0,72.1
,"Shelby County, KY",21211,2010.0,2010.0,28.0,42074.0,66.5
,"Simpson County, KY",21213,2010.0,2010.0,18.0,17327.0,Unreliable
,"Taylor County, KY",21217,2010.0,2010.0,32.0,24512.0,130.5
,"Todd County, KY",21219,2010.0,2010.0,19.0,12460.0,Unreliable
,"Trigg County, KY",21221,2010.0,2010.0,20.0,14339.0,139.5
,"Trimble County, KY",21223,2010.0,2010.0,10.0,8809.0,Unreliable
,"Union County, KY",21225,2010.0,2010.0,18.0,15007.0,Unreliable
,"Warren County, KY",21227,2010.0,2010.0,85.0,113792.0,74.7
,"Washington County, KY",21229,2010.0,2010.0,20.0,11717.0,170.7
,"Wayne County, KY",21231,2010.0,2010.0,19.0,20813.0,Unreliable
,"Webster County, KY",21233,2010.0,2010.0,25.0,13621.0,183.5
,"Whitley County, KY",21235,2010.0,2010.0,49.0,35637.0,137.5
,"Wolfe County, KY",21237,2010.0,2010.0,18.0,7355.0,Unreliable
,"Woodford County, KY",21239,2010.0,2010.0,17.0,24939.0,Unreliable
,"Acadia Parish, LA",22001,2010.0,2010.0,47.0,61773.0,76.1
,"Allen Parish, LA",22003,2010.0,2010.0,34.0,25764.0,132.0
,"Ascension Parish, LA",22005,2010.0,2010.0,56.0,107215.0,52.2
,"Assumption Parish, LA",22007,2010.0,2010.0,13.0,23421.0,Unreliable
,"Avoyelles Parish, LA",22009,2010.0,2010.0,37.0,42073.0,87.9
,"Beauregard Parish, LA",22011,2010.0,2010.0,28.0,35654.0,78.5
,"Bienville Parish, LA",22013,2010.0,2010.0,21.0,14353.0,146.3
,"Bossier Parish, LA",22015,2010.0,2010.0,120.0,116979.0,102.6
,"Caddo Parish, LA",22017,2010.0,2010.0,319.0,254969.0,125.1
,"Calcasieu Parish, LA",22019,2010.0,2010.0,162.0,192768.0,84.0
,"Caldwell Parish, LA",22021,2010.0,2010.0,13.0,10132.0,Unreliable
,"Claiborne Parish, LA",22027,2010.0,2010.0,29.0,17195.0,168.7
,"Concordia Parish, LA",22029,2010.0,2010.0,24.0,20822.0,115.3
,"De Soto Parish, LA",22031,2010.0,2010.0,31.0,26656.0,116.3
,"East Baton Rouge Parish, LA",22033,2010.0,2010.0,249.0,440171.0,56.6
,"East Carroll Parish, LA",22035,2010.0,2010.0,13.0,7759.0,Unreliable
,"East Feliciana Parish, LA",22037,2010.0,2010.0,21.0,20267.0,103.6
,"Evangeline Parish, LA",22039,2010.0,2010.0,42.0,33984.0,123.6
,"Franklin Parish, LA",22041,2010.0,2010.0,25.0,20767.0,120.4
,"Grant Parish, LA",22043,2010.0,2010.0,15.0,22309.0,Unreliable
,"Iberia Parish, LA",22045,2010.0,2010.0,57.0,73240.0,77.8
,"Iberville Parish, LA",22047,2010.0,2010.0,35.0,33387.0,104.8
,"Jackson Parish, LA",22049,2010.0,2010.0,20.0,16274.0,122.9
,"Jefferson Parish, LA",22051,2010.0,2010.0,322.0,432552.0,74.4
,"Jefferson Davis Parish, LA",22053,2010.0,2010.0,39.0,31594.0,123.4
,"Lafayette Parish, LA",22055,2010.0,2010.0,119.0,221578.0,53.7
,"Lafourche Parish, LA",22057,2010.0,2010.0,51.0,96318.0,52.9
,"LaSalle Parish, LA",22059,2010.0,2010.0,12.0,14890.0,Unreliable
,"Lincoln Parish, LA",22061,2010.0,2010.0,41.0,46735.0,87.7
,"Livingston Parish, LA",22063,2010.0,2010.0,93.0,128026.0,72.6
,"Madison Parish, LA",22065,2010.0,2010.0,14.0,12093.0,Unreliable
,"Morehouse Parish, LA",22067,2010.0,2010.0,34.0,27979.0,121.5
,"Natchitoches Parish, LA",22069,2010.0,2010.0,40.0,39566.0,101.1
,"Orleans Parish, LA",22071,2010.0,2010.0,163.0,343829.0,47.4
,"Ouachita Parish, LA",22073,2010.0,2010.0,125.0,153720.0,81.3
,"Plaquemines Parish, LA",22075,2010.0,2010.0,12.0,23042.0,Unreliable
,"Pointe Coupee Parish, LA",22077,2010.0,2010.0,13.0,22802.0,Unreliable
,"Rapides Parish, LA",22079,2010.0,2010.0,130.0,131613.0,98.8
,"Richland Parish, LA",22083,2010.0,2010.0,30.0,20725.0,144.8
,"Sabine Parish, LA",22085,2010.0,2010.0,19.0,24233.0,Unreliable
,"St. Bernard Parish, LA",22087,2010.0,2010.0,17.0,35897.0,Unreliable
,"St. Charles Parish, LA",22089,2010.0,2010.0,41.0,52780.0,77.7
,"St. James Parish, LA",22093,2010.0,2010.0,12.0,22102.0,Unreliable
,"St. John the Baptist Parish, LA",22095,2010.0,2010.0,26.0,45924.0,56.6
,"St. Landry Parish, LA",22097,2010.0,2010.0,109.0,83384.0,130.7
,"St. Martin Parish, LA",22099,2010.0,2010.0,47.0,52160.0,90.1
,"St. Mary Parish, LA",22101,2010.0,2010.0,50.0,54650.0,91.5
,"St. Tammany Parish, LA",22103,2010.0,2010.0,187.0,233740.0,80.0
,"Tangipahoa Parish, LA",22105,2010.0,2010.0,102.0,121097.0,84.2
,"Terrebonne Parish, LA",22109,2010.0,2010.0,92.0,111860.0,82.2
,"Union Parish, LA",22111,2010.0,2010.0,33.0,22721.0,145.2
,"Vermilion Parish, LA",22113,2010.0,2010.0,20.0,57999.0,34.5
